Entity,Year,Forest area
Dominican Republic,2007,2042.925
Dominican Republic,2008,2052.99
Dominican Republic,2009,2063.055
Dominican Republic,2010,2073.12
Dominican Republic,2011,2079.226
Dominican Republic,2012,2085.332
Dominican Republic,2013,2091.438
Dominican Republic,2014,2097.544
Dominican Republic,2015,2103.65
Dominican Republic,2016,2111.74
Dominican Republic,2017,2119.83
Dominican Republic,2018,2127.92
Dominican Republic,2019,2136.01
Dominican Republic,2020,2144.1
EU-27,1990,130298.931
EU-27,1991,130933.216
EU-27,1992,141980.599
EU-27,1993,147174.423
EU-27,1994,147834.986
EU-27,1995,148495.55
EU-27,1996,149156.114
EU-27,1997,149816.678
EU-27,1998,150477.242
EU-27,1999,151137.806
EU-27,2000,151798.37
EU-27,2001,152279.864
EU-27,2002,152761.358
EU-27,2003,153242.853
EU-27,2004,153724.347
EU-27,2005,154205.841
EU-27,2006,154687.336
EU-27,2007,155168.83
EU-27,2008,155650.324
EU-27,2009,156131.819
EU-27,2010,156613.313
EU-27,2011,156942.023
EU-27,2012,157270.733
EU-27,2013,157599.443
EU-27,2014,157928.153
EU-27,2015,158256.863
EU-27,2016,158451.766
EU-27,2017,158646.67
EU-27,2018,158841.573
EU-27,2019,159036.477
EU-27,2020,159231.38
EU-28,1990,133076.931
EU-28,1991,133728.816
EU-28,1992,144793.799
EU-28,1993,150005.223
EU-28,1994,150683.386
EU-28,1995,151361.55
EU-28,1996,152039.714
EU-28,1997,152717.878
EU-28,1998,153396.042
EU-28,1999,154074.206
EU-28,2000,154752.37
EU-28,2001,155244.364
EU-28,2002,155736.358
EU-28,2003,156228.353
EU-28,2004,156720.347
EU-28,2005,157212.341
EU-28,2006,157704.336
EU-28,2007,158196.33
EU-28,2008,158688.324
EU-28,2009,159180.319
EU-28,2010,159672.313
EU-28,2011,160020.223
EU-28,2012,160368.133
EU-28,2013,160716.043
EU-28,2014,161063.953
EU-28,2015,161411.863
EU-28,2016,161613.766
EU-28,2017,161815.67
EU-28,2018,162017.573
EU-28,2019,162219.477
EU-28,2020,162421.38
Eastern Africa,1990,221153.87
Eastern Africa,1991,220177.178
Eastern Africa,1992,219200.486
Eastern Africa,1993,218223.794
Eastern Africa,1994,217247.102
Eastern Africa,1995,216270.41
Eastern Africa,1996,215293.718
Eastern Africa,1997,214317.026
Eastern Africa,1998,213340.334
Eastern Africa,1999,212363.642
Eastern Africa,2000,211386.95
Eastern Africa,2001,210391.161
Eastern Africa,2002,209395.372
Eastern Africa,2003,208399.583
Eastern Africa,2004,207403.794
Eastern Africa,2005,206408.005
Eastern Africa,2006,205412.216
Eastern Africa,2007,204416.427
Eastern Africa,2008,203420.638
Eastern Africa,2009,202424.849
Eastern Africa,2010,201429.06
Eastern Africa,2011,200366.254
Eastern Africa,2012,206460.448
Eastern Africa,2013,205397.642
Eastern Africa,2014,204334.836
Eastern Africa,2015,203272.03
Eastern Africa,2016,202099.182
Eastern Africa,2017,200926.334
Eastern Africa,2018,199753.486
Eastern Africa,2019,198580.638
Eastern Africa,2020,197407.79
Eastern Asia,1990,209905.62
Eastern Asia,1991,211822.172
Eastern Asia,1992,213738.724
Eastern Asia,1993,215655.276
Eastern Asia,1994,217571.828
Eastern Asia,1995,219488.38
Eastern Asia,1996,221404.932
Eastern Asia,1997,223321.484
Eastern Asia,1998,225238.036
Eastern Asia,1999,227154.588
Eastern Asia,2000,229071.14
Eastern Asia,2001,231402.993
Eastern Asia,2002,233734.846
Eastern Asia,2003,236066.699
Eastern Asia,2004,238398.552
Eastern Asia,2005,240730.405
Eastern Asia,2006,243062.258
Eastern Asia,2007,245394.111
Eastern Asia,2008,247725.964
Eastern Asia,2009,250057.817
Eastern Asia,2010,252389.67
Eastern Asia,2011,254289.7
Eastern Asia,2012,256189.73
Eastern Asia,2013,258089.76
Eastern Asia,2014,259989.79
Eastern Asia,2015,261889.82
Eastern Asia,2016,263792.466
Eastern Asia,2017,265695.112
Eastern Asia,2018,267597.758
Eastern Asia,2019,269500.404
Eastern Asia,2020,271403.05
Eastern Europe,1990,873993.808
Eastern Europe,1991,874201.668
Eastern Europe,1992,851535.234
Eastern Europe,1993,851675.301
Eastern Europe,1994,851815.368
Eastern Europe,1995,851955.435
Eastern Europe,1996,852095.502
Eastern Europe,1997,852235.569
Eastern Europe,1998,852375.636
Eastern Europe,1999,852515.703
Eastern Europe,2000,852655.77
Eastern Europe,2001,853379.271
Eastern Europe,2002,854102.772
Eastern Europe,2003,854826.273
Eastern Europe,2004,855549.774
Eastern Europe,2005,856273.275
Eastern Europe,2006,856996.776
Eastern Europe,2007,857720.277
Eastern Europe,2008,858443.778
Eastern Europe,2009,859167.279
Eastern Europe,2010,859890.78
Eastern Europe,2011,859995.08
Eastern Europe,2012,860099.38
Eastern Europe,2013,860203.68
Eastern Europe,2014,860307.98
Eastern Europe,2015,860412.28
Eastern Europe,2016,860553.174
Eastern Europe,2017,860694.068
Eastern Europe,2018,860834.962
Eastern Europe,2019,860975.856
Eastern Europe,2020,861116.75
Ecuador,1990,14632.21
Ecuador,1991,14542.039
Ecuador,1992,14451.868
Ecuador,1993,14361.697
Ecuador,1994,14271.526
Ecuador,1995,14181.355
Ecuador,1996,14091.184
Ecuador,1997,14001.013
Ecuador,1998,13910.842
Ecuador,1999,13820.671
Ecuador,2000,13730.5
Ecuador,2001,13660.269
Ecuador,2002,13590.038
Ecuador,2003,13519.807
Ecuador,2004,13449.576
Ecuador,2005,13379.345
Ecuador,2006,13309.114
Ecuador,2007,13238.883
Ecuador,2008,13168.652
Ecuador,2009,13098.421
Ecuador,2010,13028.19
Ecuador,2011,12986.388
Ecuador,2012,12944.586
Ecuador,2013,12902.784
Ecuador,2014,12860.982
Ecuador,2015,12819.18
Ecuador,2016,12754.91
Ecuador,2017,12690.64
Ecuador,2018,12626.37
Ecuador,2019,12562.1
Ecuador,2020,12497.83
Egypt,1990,43.81
Egypt,1991,45.35
Egypt,1992,46.89
Egypt,1993,48.43
Egypt,1994,49.97
Egypt,1995,51.51
Egypt,1996,53.05
Egypt,1997,54.59
Egypt,1998,56.13
Egypt,1999,57.67
Egypt,2000,59.21
Egypt,2001,59.853
Egypt,2002,60.496
Egypt,2003,61.139
Egypt,2004,61.782
Egypt,2005,62.425
Egypt,2006,63.068
Egypt,2007,63.711
Egypt,2008,64.354
Egypt,2009,64.997
Egypt,2010,65.64
Egypt,2011,62.196
Egypt,2012,58.752
Egypt,2013,55.308
Egypt,2014,51.864
Egypt,2015,48.42
Egypt,2016,47.732
Egypt,2017,47.044
Egypt,2018,46.356
Egypt,2019,45.668
Egypt,2020,44.98
El Salvador,1990,718.88
El Salvador,1991,714.38
El Salvador,1992,709.88
El Salvador,1993,705.38
El Salvador,1994,700.88
El Salvador,1995,696.38
El Salvador,1996,691.88
El Salvador,1997,687.38
El Salvador,1998,682.88
El Salvador,1999,678.38
El Salvador,2000,673.88
El Salvador,2001,669.38
El Salvador,2002,664.88
El Salvador,2003,660.38
El Salvador,2004,655.88
El Salvador,2005,651.38
El Salvador,2006,646.88
El Salvador,2007,642.38
El Salvador,2008,637.88
El Salvador,2009,633.38
El Salvador,2010,628.88
El Salvador,2011,624.38
El Salvador,2012,619.88
El Salvador,2013,615.38
El Salvador,2014,610.88
El Salvador,2015,606.38
El Salvador,2016,601.88
El Salvador,2017,597.38
El Salvador,2018,592.88
El Salvador,2019,588.38
El Salvador,2020,583.88
Equatorial Guinea,1990,2699.15
Equatorial Guinea,1991,2690.793
Equatorial Guinea,1992,2682.436
Equatorial Guinea,1993,2674.079
Equatorial Guinea,1994,2665.722
Equatorial Guinea,1995,2657.365
Equatorial Guinea,1996,2649.008
Equatorial Guinea,1997,2640.651
Equatorial Guinea,1998,2632.294
Equatorial Guinea,1999,2623.937
Equatorial Guinea,2000,2615.58
Equatorial Guinea,2001,2607.223
Equatorial Guinea,2002,2598.866
Equatorial Guinea,2003,2590.509
Equatorial Guinea,2004,2582.152
Equatorial Guinea,2005,2573.795
Equatorial Guinea,2006,2565.438
Equatorial Guinea,2007,2557.081
Equatorial Guinea,2008,2548.724
Equatorial Guinea,2009,2540.367
Equatorial Guinea,2010,2532.01
Equatorial Guinea,2011,2523.652
Equatorial Guinea,2012,2515.294
Equatorial Guinea,2013,2506.936
Equatorial Guinea,2014,2498.578
Equatorial Guinea,2015,2490.22
Equatorial Guinea,2016,2481.86
Equatorial Guinea,2017,2473.5
Equatorial Guinea,2018,2465.14
Equatorial Guinea,2019,2456.78
Equatorial Guinea,2020,2448.42
Eritrea,1993,1140.58
Eritrea,1994,1137.42
Eritrea,1995,1134.26
Eritrea,1996,1131.1
Eritrea,1997,1127.94
Eritrea,1998,1124.78
Eritrea,1999,1121.62
Eritrea,2000,1118.46
Eritrea,2001,1115.3
Eritrea,2002,1112.14
Eritrea,2003,1108.98
Eritrea,2004,1105.82
Eritrea,2005,1102.66
Eritrea,2006,1099.5
Eritrea,2007,1096.34
Eritrea,2008,1093.18
Eritrea,2009,1090.02
Eritrea,2010,1086.86
Eritrea,2011,1083.7
Eritrea,2012,1080.54
Eritrea,2013,1077.38
Eritrea,2014,1074.22
Eritrea,2015,1071.06
Eritrea,2016,1067.9
Eritrea,2017,1064.74
Eritrea,2018,1061.58
Eritrea,2019,1058.42
Eritrea,2020,1055.26
Estonia,1992,2212.498
Estonia,1993,2215.797
Estonia,1994,2219.096
Estonia,1995,2222.395
Estonia,1996,2225.694
Estonia,1997,2228.993
Estonia,1998,2232.292
Estonia,1999,2235.591
Estonia,2000,2238.89
Estonia,2001,2248.603
Estonia,2002,2258.316
Estonia,2003,2268.029
Estonia,2004,2277.742
Estonia,2005,2287.455
Estonia,2006,2297.168
Estonia,2007,2306.881
Estonia,2008,2316.594
Estonia,2009,2326.307
Estonia,2010,2336.02
Estonia,2011,2353.018
Estonia,2012,2370.016
Estonia,2013,2387.014
Estonia,2014,2404.012
Estonia,2015,2421.01
Estonia,2016,2424.488
Estonia,2017,2427.966
Estonia,2018,2431.444
Estonia,2019,2434.922
Estonia,2020,2438.4
Ethiopia,1993,19039.5
Ethiopia,1994,18966.5
Ethiopia,1995,18893.5
Ethiopia,1996,18820.5
Ethiopia,1997,18747.5
Ethiopia,1998,18674.5
Ethiopia,1999,18601.5
Ethiopia,2000,18528.5
Ethiopia,2001,18455.5
Ethiopia,2002,18382.5
Ethiopia,2003,18309.5
Ethiopia,2004,18236.5
Ethiopia,2005,18163.5
Ethiopia,2006,18090.5
Ethiopia,2007,18017.5
Ethiopia,2008,17944.5
Ethiopia,2009,17871.5
Ethiopia,2010,17798.5
Ethiopia,2011,17725.5
Ethiopia,2012,17652.5
Ethiopia,2013,17579.5
Ethiopia,2014,17506.5
Ethiopia,2015,17433.5
Ethiopia,2016,17360.5
Ethiopia,2017,17287.5
Ethiopia,2018,17214.5
Ethiopia,2019,17141.5
Ethiopia,2020,17068.5
Europe,1990,1009733.74
Europe,1991,1010578.84
Europe,1992,995908.747
Europe,1993,996703.655
Europe,1994,997498.562
Europe,1995,998293.47
Europe,1996,999088.378
Europe,1997,999883.286
Europe,1998,1000678.19
Europe,1999,1001473.1
Europe,2000,1002268.01
Europe,2001,1003439.4
Europe,2002,1004610.8
Europe,2003,1005782.2
Europe,2004,1006953.59
Europe,2005,1008124.99
Europe,2006,1009296.38
Europe,2007,1010467.78
Europe,2008,1011639.17
Europe,2009,1012810.57
Europe,2010,1013981.96
Europe,2011,1014346.78
Europe,2012,1014711.59
Europe,2013,1015076.41
Europe,2014,1015441.22
Europe,2015,1015806.04
Europe,2016,1016136.99
Europe,2017,1016467.94
Europe,2018,1016798.9
Europe,2019,1017129.85
Europe,2020,1017460.8
Falkland Islands,1990,0
Falkland Islands,1991,0
Falkland Islands,1992,0
Falkland Islands,1993,0
Falkland Islands,1994,0
Falkland Islands,1995,0
Falkland Islands,1996,0
Falkland Islands,1997,0
Falkland Islands,1998,0
Falkland Islands,1999,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Faroe Islands,1990,0.08
Faroe Islands,1991,0.08
Faroe Islands,1992,0.08
Faroe Islands,1993,0.08
Faroe Islands,1994,0.08
Faroe Islands,1995,0.08
Faroe Islands,1996,0.08
Faroe Islands,1997,0.08
Faroe Islands,1998,0.08
Faroe Islands,1999,0.08
Faroe Islands,2000,0.08
Faroe Islands,2001,0.08
Faroe Islands,2002,0.08
Faroe Islands,2003,0.08
Faroe Islands,2004,0.08
Faroe Islands,2005,0.08
Faroe Islands,2006,0.08
Faroe Islands,2007,0.08
Faroe Islands,2008,0.08
Faroe Islands,2009,0.08
Faroe Islands,2010,0.08
Faroe Islands,2011,0.08
Faroe Islands,2012,0.08
Faroe Islands,2013,0.08
Faroe Islands,2014,0.08
Faroe Islands,2015,0.08
Faroe Islands,2016,0.08
Faroe Islands,2017,0.08
Faroe Islands,2018,0.08
Faroe Islands,2019,0.08
Faroe Islands,2020,0.08
Fiji,1990,939.69
Fiji,1991,946.368
Fiji,1992,953.046
Fiji,1993,959.724
Fiji,1994,966.402
Fiji,1995,973.08
Fiji,1996,979.758
Fiji,1997,986.436
Fiji,1998,993.114
Fiji,1999,999.792
Fiji,2000,1006.47
Fiji,2001,1013.147
Fiji,2002,1019.824
Fiji,2003,1026.501
Fiji,2004,1033.178
Fiji,2005,1039.855
Fiji,2006,1046.532
Fiji,2007,1053.209
Fiji,2008,1059.886
Fiji,2009,1066.563
Fiji,2010,1073.24
Fiji,2011,1079.916
Fiji,2012,1086.592
Fiji,2013,1093.268
Fiji,2014,1099.944
Fiji,2015,1106.62
Fiji,2016,1113.3
Fiji,2017,1119.98
Fiji,2018,1126.66
Fiji,2019,1133.34
Fiji,2020,1140.02
Finland,1990,21875.33
Finland,1991,21932.361
Finland,1992,21989.392
Finland,1993,22046.423
Finland,1994,22103.454
Finland,1995,22160.485
Finland,1996,22217.516
Finland,1997,22274.547
Finland,1998,22331.578
Finland,1999,22388.609
Finland,2000,22445.64
Finland,2001,22425.276
Finland,2002,22404.912
Finland,2003,22384.548
Finland,2004,22364.184
Finland,2005,22343.82
Finland,2006,22323.456
Finland,2007,22303.092
Finland,2008,22282.728
Finland,2009,22262.364
Finland,2010,22242
Finland,2011,22275.4
Finland,2012,22308.8
Finland,2013,22342.2
Finland,2014,22375.6
Finland,2015,22409
Finland,2016,22409
Finland,2017,22409
Finland,2018,22409
Finland,2019,22409
Finland,2020,22409
France,1990,14436
France,1991,14521.2
France,1992,14606.4
France,1993,14691.6
France,1994,14776.8
France,1995,14862
France,1996,14947.2
France,1997,15032.4
France,1998,15117.6
France,1999,15202.8
France,2000,15288
France,2001,15401.1
France,2002,15514.2
France,2003,15627.3
France,2004,15740.4
France,2005,15853.5
France,2006,15966.6
France,2007,16079.7
France,2008,16192.8
France,2009,16305.9
France,2010,16419
France,2011,16502.4
France,2012,16585.8
France,2013,16669.2
France,2014,16752.6
France,2015,16836
France,2016,16919.4
France,2017,17002.8
France,2018,17086.2
France,2019,17169.6
France,2020,17253
French Guyana,1990,8125
French Guyana,1991,8120.444
French Guyana,1992,8115.888
French Guyana,1993,8111.332
French Guyana,1994,8106.776
French Guyana,1995,8102.22
French Guyana,1996,8097.664
French Guyana,1997,8093.108
French Guyana,1998,8088.552
French Guyana,1999,8083.996
French Guyana,2000,8079.44
French Guyana,2001,8075.146
French Guyana,2002,8070.852
French Guyana,2003,8066.558
French Guyana,2004,8062.264
French Guyana,2005,8057.97
French Guyana,2006,8053.676
French Guyana,2007,8049.382
French Guyana,2008,8045.088
French Guyana,2009,8040.794
French Guyana,2010,8036.5
French Guyana,2011,8033.2
French Guyana,2012,8029.9
French Guyana,2013,8026.6
French Guyana,2014,8023.3
French Guyana,2015,8020
French Guyana,2016,8016.57
French Guyana,2017,8013.14
French Guyana,2018,8009.71
French Guyana,2019,8006.28
French Guyana,2020,8002.85
French Polynesia,1990,144.43
French Polynesia,1991,144.842
French Polynesia,1992,145.254
French Polynesia,1993,145.666
French Polynesia,1994,146.078
French Polynesia,1995,146.49
French Polynesia,1996,146.902
French Polynesia,1997,147.314
French Polynesia,1998,147.726
French Polynesia,1999,148.138
French Polynesia,2000,148.55
French Polynesia,2001,148.641
French Polynesia,2002,148.732
French Polynesia,2003,148.823
French Polynesia,2004,148.914
French Polynesia,2005,149.005
French Polynesia,2006,149.096
French Polynesia,2007,149.187
French Polynesia,2008,149.278
French Polynesia,2009,149.369
French Polynesia,2010,149.46
French Polynesia,2011,149.46
French Polynesia,2012,149.46
French Polynesia,2013,149.46
French Polynesia,2014,149.46
French Polynesia,2015,149.46
French Polynesia,2016,149.46
French Polynesia,2017,149.46
French Polynesia,2018,149.46
French Polynesia,2019,149.46
French Polynesia,2020,149.46
Gabon,1990,23761.62
Gabon,1991,23755.458
Gabon,1992,23749.296
Gabon,1993,23743.134
Gabon,1994,23736.972
Gabon,1995,23730.81
Gabon,1996,23724.648
Gabon,1997,23718.486
Gabon,1998,23712.324
Gabon,1999,23706.162
Gabon,2000,23700
Gabon,2001,23694.941
Gabon,2002,23689.882
Gabon,2003,23684.823
Gabon,2004,23679.764
Gabon,2005,23674.705
Gabon,2006,23669.646
Gabon,2007,23664.587
Gabon,2008,23659.528
Gabon,2009,23654.469
Gabon,2010,23649.41
Gabon,2011,23637.528
Gabon,2012,23625.646
Gabon,2013,23613.764
Gabon,2014,23601.882
Gabon,2015,23590
Gabon,2016,23578.12
Gabon,2017,23566.24
Gabon,2018,23554.36
Gabon,2019,23542.48
Gabon,2020,23530.6
Gambia,1990,414.66
Gambia,1991,408.927
Gambia,1992,403.194
Gambia,1993,397.461
Gambia,1994,391.728
Gambia,1995,385.995
Gambia,1996,380.262
Gambia,1997,374.529
Gambia,1998,368.796
Gambia,1999,363.063
Gambia,2000,357.33
Gambia,2001,351.597
Gambia,2002,345.864
Gambia,2003,340.131
Gambia,2004,334.398
Gambia,2005,328.665
Gambia,2006,322.932
Gambia,2007,317.199
Gambia,2008,311.466
Gambia,2009,305.733
Gambia,2010,300
Gambia,2011,294.268
Gambia,2012,288.536
Gambia,2013,282.804
Gambia,2014,277.072
Gambia,2015,271.34
Gambia,2016,265.606
Gambia,2017,259.872
Gambia,2018,254.138
Gambia,2019,248.404
Gambia,2020,242.67
Georgia,1992,2753.96
Georgia,1993,2754.79
Georgia,1994,2755.62
Georgia,1995,2756.45
Georgia,1996,2757.28
Georgia,1997,2758.11
Georgia,1998,2758.94
Georgia,1999,2759.77
Georgia,2000,2760.6
Georgia,2001,2766.78
Georgia,2002,2772.96
Georgia,2003,2779.14
Georgia,2004,2785.32
Georgia,2005,2791.5
Georgia,2006,2797.68
Georgia,2007,2803.86
Georgia,2008,2810.04
Georgia,2009,2816.22
Georgia,2010,2822.4
Georgia,2011,2822.4
Georgia,2012,2822.4
Georgia,2013,2822.4
Georgia,2014,2822.4
Georgia,2015,2822.4
Georgia,2016,2822.4
Georgia,2017,2822.4
Georgia,2018,2822.4
Georgia,2019,2822.4
Georgia,2020,2822.4
Germany,1990,11300
Germany,1991,11305.4
Germany,1992,11310.8
Germany,1993,11316.2
Germany,1994,11321.6
Germany,1995,11327
Germany,1996,11332.4
Germany,1997,11337.8
Germany,1998,11343.2
Germany,1999,11348.6
Germany,2000,11354
Germany,2001,11359.5
Germany,2002,11365
Germany,2003,11370.5
Germany,2004,11376
Germany,2005,11381.5
Germany,2006,11387
Germany,2007,11392.5
Germany,2008,11398
Germany,2009,11403.5
Germany,2010,11409
Germany,2011,11411
Germany,2012,11413
Germany,2013,11415
Germany,2014,11417
Germany,2015,11419
Germany,2016,11419
Germany,2017,11419
Germany,2018,11419
Germany,2019,11419
Germany,2020,11419
Ghana,1990,9924.26
Ghana,1991,9816.695
Ghana,1992,9709.13
Ghana,1993,9601.565
Ghana,1994,9494
Ghana,1995,9386.435
Ghana,1996,9278.87
Ghana,1997,9171.305
Ghana,1998,9063.74
Ghana,1999,8956.175
Ghana,2000,8848.61
Ghana,2001,8758.042
Ghana,2002,8667.474
Ghana,2003,8576.906
Ghana,2004,8486.338
Ghana,2005,8395.77
Ghana,2006,8305.202
Ghana,2007,8214.634
Ghana,2008,8124.066
Ghana,2009,8033.498
Ghana,2010,7942.93
Ghana,2011,7930.432
Ghana,2012,7917.934
Ghana,2013,7905.436
Ghana,2014,7892.938
Ghana,2015,7880.44
Ghana,2016,7901.494
Ghana,2017,7922.548
Ghana,2018,7943.602
Ghana,2019,7964.656
Ghana,2020,7985.71
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Greece,1990,3298.551
Greece,1991,3328.7189
Greece,1992,3358.8867
Greece,1993,3389.0546
Greece,1994,3419.2224
Greece,1995,3449.3903
Greece,1996,3479.5582
Greece,1997,3509.726
Greece,1998,3539.8939
Greece,1999,3570.0617
Greece,2000,3600.2296
Greece,2001,3630.3869
Greece,2002,3660.5443
Greece,2003,3690.7016
Greece,2004,3720.859
Greece,2005,3751.0163
Greece,2006,3781.1736
Greece,2007,3811.331
Greece,2008,3841.4883
Greece,2009,3871.6457
Greece,2010,3901.803
Greece,2011,3901.803
Greece,2012,3901.803
Greece,2013,3901.803
Greece,2014,3901.803
Greece,2015,3901.803
Greece,2016,3901.8024
Greece,2017,3901.8018
Greece,2018,3901.8012
Greece,2019,3901.8006
Greece,2020,3901.8
Greenland,1990,0.22
Greenland,1991,0.22
Greenland,1992,0.22
Greenland,1993,0.22
Greenland,1994,0.22
Greenland,1995,0.22
Greenland,1996,0.22
Greenland,1997,0.22
Greenland,1998,0.22
Greenland,1999,0.22
Greenland,2000,0.22
Greenland,2001,0.22
Greenland,2002,0.22
Greenland,2003,0.22
Greenland,2004,0.22
Greenland,2005,0.22
Greenland,2006,0.22
Greenland,2007,0.22
Greenland,2008,0.22
Greenland,2009,0.22
Greenland,2010,0.22
Greenland,2011,0.22
Greenland,2012,0.22
Greenland,2013,0.22
Greenland,2014,0.22
Greenland,2015,0.22
Greenland,2016,0.22
Greenland,2017,0.22
Greenland,2018,0.22
Greenland,2019,0.22
Greenland,2020,0.22
Grenada,1990,17.7
Grenada,1991,17.7
Grenada,1992,17.7
Grenada,1993,17.7
Grenada,1994,17.7
Grenada,1995,17.7
Grenada,1996,17.7
Grenada,1997,17.7
Grenada,1998,17.7
Grenada,1999,17.7
Grenada,2000,17.7
Grenada,2001,17.7
Grenada,2002,17.7
Grenada,2003,17.7
Grenada,2004,17.7
Grenada,2005,17.7
Grenada,2006,17.7
Grenada,2007,17.7
Grenada,2008,17.7
Grenada,2009,17.7
Grenada,2010,17.7
Grenada,2011,17.7
Grenada,2012,17.7
Grenada,2013,17.7
Grenada,2014,17.7
Grenada,2015,17.7
Grenada,2016,17.7
Grenada,2017,17.7
Grenada,2018,17.7
Grenada,2019,17.7
Grenada,2020,17.7
Guadeloupe,1990,73.17
Guadeloupe,1991,73.08
Guadeloupe,1992,72.99
Guadeloupe,1993,72.9
Guadeloupe,1994,72.81
Guadeloupe,1995,72.72
Guadeloupe,1996,72.63
Guadeloupe,1997,72.54
Guadeloupe,1998,72.45
Guadeloupe,1999,72.36
Guadeloupe,2000,72.27
Guadeloupe,2001,72.198
Guadeloupe,2002,72.126
Guadeloupe,2003,72.054
Guadeloupe,2004,71.982
Guadeloupe,2005,71.91
Guadeloupe,2006,71.838
Guadeloupe,2007,71.766
Guadeloupe,2008,71.694
Guadeloupe,2009,71.622
Guadeloupe,2010,71.55
Guadeloupe,2011,71.684
Guadeloupe,2012,71.818
Guadeloupe,2013,71.952
Guadeloupe,2014,72.086
Guadeloupe,2015,72.22
Guadeloupe,2016,72.16
Guadeloupe,2017,72.1
Guadeloupe,2018,72.04
Guadeloupe,2019,71.98
Guadeloupe,2020,71.92
Guam,1990,24
Guam,1991,24
Guam,1992,24
Guam,1993,24
Guam,1994,24
Guam,1995,24
Guam,1996,24
Guam,1997,24
Guam,1998,24
Guam,1999,24
Guam,2000,24
Guam,2001,24
Guam,2002,24
Guam,2003,24
Guam,2004,24
Guam,2005,24
Guam,2006,24
Guam,2007,24
Guam,2008,24
Guam,2009,24
Guam,2010,24
Guam,2011,24.2
Guam,2012,24.4
Guam,2013,24.6
Guam,2014,24.8
Guam,2015,25
Guam,2016,25.6
Guam,2017,26.2
Guam,2018,26.8
Guam,2019,27.4
Guam,2020,28
Guatemala,1990,4781.2
Guatemala,1991,4724
Guatemala,1992,4666.8
Guatemala,1993,4609.6
Guatemala,1994,4552.4
Guatemala,1995,4495.2
Guatemala,1996,4438
Guatemala,1997,4380.8
Guatemala,1998,4323.6
Guatemala,1999,4266.4
Guatemala,2000,4209.2
Guatemala,2001,4160.54
Guatemala,2002,4111.88
Guatemala,2003,4063.22
Guatemala,2004,4014.56
Guatemala,2005,3965.9
Guatemala,2006,3917.24
Guatemala,2007,3868.58
Guatemala,2008,3819.92
Guatemala,2009,3771.26
Guatemala,2010,3722.6
Guatemala,2011,3695.24
Guatemala,2012,3667.88
Guatemala,2013,3640.52
Guatemala,2014,3613.16
Guatemala,2015,3585.8
Guatemala,2016,3574.2
Guatemala,2017,3562.6
Guatemala,2018,3551
Guatemala,2019,3539.4
Guatemala,2020,3527.8
Guinea,1990,7276
Guinea,1991,7241.3
Guinea,1992,7206.6
Guinea,1993,7171.9
Guinea,1994,7137.2
Guinea,1995,7102.5
Guinea,1996,7067.8
Guinea,1997,7033.1
Guinea,1998,6998.4
Guinea,1999,6963.7
Guinea,2000,6929
Guinea,2001,6893
Guinea,2002,6857
Guinea,2003,6821
Guinea,2004,6785
Guinea,2005,6749
Guinea,2006,6713
Guinea,2007,6677
Guinea,2008,6641
Guinea,2009,6605
Guinea,2010,6569
Guinea,2011,6533
Guinea,2012,6497
Guinea,2013,6461
Guinea,2014,6425
Guinea,2015,6389
Guinea,2016,6349
Guinea,2017,6309
Guinea,2018,6269
Guinea,2019,6229
Guinea,2020,6189
Guinea-Bissau,1990,2233.33
Guinea-Bissau,1991,2224.885
Guinea-Bissau,1992,2216.44
Guinea-Bissau,1993,2207.995
Guinea-Bissau,1994,2199.55
Guinea-Bissau,1995,2191.105
Guinea-Bissau,1996,2182.66
Guinea-Bissau,1997,2174.215
Guinea-Bissau,1998,2165.77
Guinea-Bissau,1999,2157.325
Guinea-Bissau,2000,2148.88
Guinea-Bissau,2001,2140.435
Guinea-Bissau,2002,2131.99
Guinea-Bissau,2003,2123.545
Guinea-Bissau,2004,2115.1
Guinea-Bissau,2005,2106.655
Guinea-Bissau,2006,2098.21
Guinea-Bissau,2007,2089.765
Guinea-Bissau,2008,2081.32
Guinea-Bissau,2009,2072.875
Guinea-Bissau,2010,2064.43
Guinea-Bissau,2011,2055.986
