Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Cameroon,1998,45103.00279
Cameroon,1999,45244.52014
Cameroon,2000,45545.30485
Cameroon,2001,45942.84612
Cameroon,2002,45925.35543
Cameroon,2003,45883.64397
Cameroon,2004,45599.32628
Cameroon,2005,44826.89308
Cameroon,2006,43558.43106
Cameroon,2007,42313.68737
Cameroon,2008,40670.24323
Cameroon,2009,38946.47353
Cameroon,2010,37180.54582
Cameroon,2011,35658.54235
Cameroon,2012,33833.62815
Cameroon,2013,32448.2299
Cameroon,2014,31127.97176
Cameroon,2015,29563.89216
Cameroon,2016,27836.04423
Cameroon,2017,26230.47855
Canada,1990,1589.639252
Canada,1991,1553.258705
Canada,1992,1551.041087
Canada,1993,1591.694745
Canada,1994,1608.326054
Canada,1995,1636.990866
Canada,1996,1550.385458
Canada,1997,1463.101649
Canada,1998,1419.673367
Canada,1999,1396.831788
Canada,2000,1386.683843
Canada,2001,1381.40847
Canada,2002,1373.663344
Canada,2003,1370.897843
Canada,2004,1353.855798
Canada,2005,1372.490547
Canada,2006,1349.574268
Canada,2007,1359.445029
Canada,2008,1356.306203
Canada,2009,1330.422492
Canada,2010,1311.985219
Canada,2011,1280.712751
Canada,2012,1299.692536
Canada,2013,1325.575967
Canada,2014,1317.23966
Canada,2015,1316.949856
Canada,2016,1306.32131
Canada,2017,1295.340895
Cape Verde,1990,16680.73988
Cape Verde,1991,16730.11038
Cape Verde,1992,16589.30932
Cape Verde,1993,16383.28475
Cape Verde,1994,16137.4305
Cape Verde,1995,19328.09653
Cape Verde,1996,16005.75249
Cape Verde,1997,15731.63196
Cape Verde,1998,15363.78814
Cape Verde,1999,15311.9779
Cape Verde,2000,14717.9717
Cape Verde,2001,14344.82813
Cape Verde,2002,14081.28786
Cape Verde,2003,13633.07666
Cape Verde,2004,13173.7519
Cape Verde,2005,12680.59035
Cape Verde,2006,11986.39773
Cape Verde,2007,11337.01163
Cape Verde,2008,10739.35961
Cape Verde,2009,10266.831
Cape Verde,2010,9694.197332
Cape Verde,2011,9244.50785
Cape Verde,2012,9028.122633
Cape Verde,2013,8706.337564
Cape Verde,2014,8322.303874
Cape Verde,2015,8070.987578
Cape Verde,2016,7857.195074
Cape Verde,2017,7580.696588
Caribbean,1990,13503.58755
Caribbean,1991,13393.14369
Caribbean,1992,13281.01752
Caribbean,1993,13276.84794
Caribbean,1994,13319.20862
Caribbean,1995,13244.28737
Caribbean,1996,13018.33892
Caribbean,1997,12703.28213
Caribbean,1998,12437.94047
Caribbean,1999,12219.96777
Caribbean,2000,11976.04376
Caribbean,2001,11763.56275
Caribbean,2002,11453.92411
Caribbean,2003,11250.19107
Caribbean,2004,11155.32567
Caribbean,2005,11013.26773
Caribbean,2006,10830.83303
Caribbean,2007,10589.91837
Caribbean,2008,10252.58916
Caribbean,2009,9972.514456
Caribbean,2010,10670.00712
Caribbean,2011,10277.49344
Caribbean,2012,9558.926281
Caribbean,2013,9268.991804
Caribbean,2014,8952.065711
Caribbean,2015,8699.902547
Caribbean,2016,8505.148748
Caribbean,2017,8181.612703
Central African Republic,1990,61361.82303
Central African Republic,1991,62126.73943
Central African Republic,1992,63579.32516
Central African Republic,1993,65037.98553
Central African Republic,1994,66783.85668
Central African Republic,1995,69208.61094
Central African Republic,1996,70867.7587
Central African Republic,1997,72833.09644
Central African Republic,1998,73821.02636
Central African Republic,1999,74827.42593
Central African Republic,2000,76713.8536
Central African Republic,2001,77214.985
Central African Republic,2002,76888.32749
Central African Republic,2003,77133.90003
Central African Republic,2004,77013.59961
Central African Republic,2005,76205.68184
Central African Republic,2006,74498.8843
Central African Republic,2007,73020.28588
Central African Republic,2008,71058.90515
Central African Republic,2009,68262.72649
Central African Republic,2010,65213.24902
Central African Republic,2011,62287.19291
Central African Republic,2012,60138.81491
Central African Republic,2013,59935.30316
Central African Republic,2014,59562.16817
Central African Republic,2015,57928.14647
Central African Republic,2016,55917.39049
Central African Republic,2017,53866.98012
Central Asia,1990,11673.10183
Central Asia,1991,11493.00876
Central Asia,1992,11535.19047
Central Asia,1993,11612.72563
Central Asia,1994,11709.8063
Central Asia,1995,11756.63502
Central Asia,1996,11684.32278
Central Asia,1997,11520.42554
Central Asia,1998,11271.44463
Central Asia,1999,10920.82742
Central Asia,2000,10599.56864
Central Asia,2001,10249.63107
Central Asia,2002,9920.0914
Central Asia,2003,9625.359874
Central Asia,2004,9310.190015
Central Asia,2005,8982.052402
Central Asia,2006,8597.703639
Central Asia,2007,8214.376869
Central Asia,2008,7842.402705
Central Asia,2009,7507.849544
Central Asia,2010,7195.537071
Central Asia,2011,6899.730529
Central Asia,2012,6639.749297
Central Asia,2013,6419.420573
Central Asia,2014,6215.175111
Central Asia,2015,6013.838849
Central Asia,2016,5854.496469
Central Asia,2017,5721.733216
Central Europe,1990,4315.272602
Central Europe,1991,4071.296131
Central Europe,1992,4026.363492
Central Europe,1993,3958.798301
Central Europe,1994,3981.822209
Central Europe,1995,3799.829421
Central Europe,1996,3725.12516
Central Europe,1997,3591.215813
Central Europe,1998,3388.686532
Central Europe,1999,3236.025707
Central Europe,2000,3108.855648
Central Europe,2001,2983.987247
Central Europe,2002,2893.187913
Central Europe,2003,2805.914093
Central Europe,2004,2715.832165
Central Europe,2005,2600.474222
Central Europe,2006,2490.907766
Central Europe,2007,2380.073272
Central Europe,2008,2305.054551
Central Europe,2009,2236.180799
Central Europe,2010,2159.000323
Central Europe,2011,2100.704512
Central Europe,2012,2072.900536
Central Europe,2013,2051.047964
Central Europe,2014,2030.566983
Central Europe,2015,1997.422369
Central Europe,2016,1970.861127
Central Europe,2017,1929.293732
"Central Europe, Eastern Europe, and Central Asia",1990,6133.798031
"Central Europe, Eastern Europe, and Central Asia",1991,6049.621081
"Central Europe, Eastern Europe, and Central Asia",1992,6132.56291
"Central Europe, Eastern Europe, and Central Asia",1993,6342.478728
"Central Europe, Eastern Europe, and Central Asia",1994,6507.760803
"Central Europe, Eastern Europe, and Central Asia",1995,6463.785485
"Central Europe, Eastern Europe, and Central Asia",1996,6380.19929
"Central Europe, Eastern Europe, and Central Asia",1997,6287.148627
"Central Europe, Eastern Europe, and Central Asia",1998,6116.296735
"Central Europe, Eastern Europe, and Central Asia",1999,6079.950241
"Central Europe, Eastern Europe, and Central Asia",2000,5989.990415
"Central Europe, Eastern Europe, and Central Asia",2001,5821.276224
"Central Europe, Eastern Europe, and Central Asia",2002,5655.898228
"Central Europe, Eastern Europe, and Central Asia",2003,5517.643264
"Central Europe, Eastern Europe, and Central Asia",2004,5371.203027
"Central Europe, Eastern Europe, and Central Asia",2005,5307.600838
"Central Europe, Eastern Europe, and Central Asia",2006,5101.736933
"Central Europe, Eastern Europe, and Central Asia",2007,4918.282448
"Central Europe, Eastern Europe, and Central Asia",2008,4751.803448
"Central Europe, Eastern Europe, and Central Asia",2009,4561.619787
"Central Europe, Eastern Europe, and Central Asia",2010,4424.982239
"Central Europe, Eastern Europe, and Central Asia",2011,4314.320035
"Central Europe, Eastern Europe, and Central Asia",2012,4240.931821
"Central Europe, Eastern Europe, and Central Asia",2013,4115.487939
"Central Europe, Eastern Europe, and Central Asia",2014,4047.079514
"Central Europe, Eastern Europe, and Central Asia",2015,3966.676249
"Central Europe, Eastern Europe, and Central Asia",2016,3907.707043
"Central Europe, Eastern Europe, and Central Asia",2017,3811.0596
Central Latin America,1990,9278.696771
Central Latin America,1991,8863.146406
Central Latin America,1992,8554.678159
Central Latin America,1993,8251.308967
Central Latin America,1994,7942.000177
Central Latin America,1995,7600.700834
Central Latin America,1996,7280.247933
Central Latin America,1997,7026.794166
Central Latin America,1998,6774.019853
Central Latin America,1999,6459.006353
Central Latin America,2000,6187.857446
Central Latin America,2001,5974.640526
Central Latin America,2002,5806.492827
Central Latin America,2003,5637.352087
Central Latin America,2004,5311.685891
Central Latin America,2005,5066.131979
Central Latin America,2006,4842.250956
Central Latin America,2007,4697.438099
Central Latin America,2008,4593.056725
Central Latin America,2009,4541.592613
Central Latin America,2010,4424.419139
Central Latin America,2011,4320.341995
Central Latin America,2012,4242.777263
Central Latin America,2013,4179.579883
Central Latin America,2014,4115.68382
Central Latin America,2015,4038.289557
Central Latin America,2016,3941.047967
Central Latin America,2017,3901.36555
Central Sub-Saharan Africa,1990,52434.60255
Central Sub-Saharan Africa,1991,52380.22746
Central Sub-Saharan Africa,1992,52237.01711
Central Sub-Saharan Africa,1993,52422.03262
Central Sub-Saharan Africa,1994,53112.96912
Central Sub-Saharan Africa,1995,53027.38553
Central Sub-Saharan Africa,1996,53385.13318
Central Sub-Saharan Africa,1997,53050.45673
Central Sub-Saharan Africa,1998,52612.58187
Central Sub-Saharan Africa,1999,51884.66522
Central Sub-Saharan Africa,2000,51387.23398
Central Sub-Saharan Africa,2001,50682.1849
Central Sub-Saharan Africa,2002,49774.97171
Central Sub-Saharan Africa,2003,48935.45922
Central Sub-Saharan Africa,2004,47646.99733
Central Sub-Saharan Africa,2005,46158.65518
Central Sub-Saharan Africa,2006,44992.67107
Central Sub-Saharan Africa,2007,43589.47908
Central Sub-Saharan Africa,2008,42131.50311
Central Sub-Saharan Africa,2009,40610.50031
Central Sub-Saharan Africa,2010,38889.82565
Central Sub-Saharan Africa,2011,37267.82482
Central Sub-Saharan Africa,2012,35651.74221
Central Sub-Saharan Africa,2013,33853.99152
Central Sub-Saharan Africa,2014,32142.00615
Central Sub-Saharan Africa,2015,30459.01052
Central Sub-Saharan Africa,2016,29158.00829
Central Sub-Saharan Africa,2017,27969.94129
Chad,1990,58237.96086
Chad,1991,58912.3671
Chad,1992,57882.82987
Chad,1993,57905.40355
Chad,1994,58310.33233
Chad,1995,58705.89082
Chad,1996,59290.11067
Chad,1997,59482.97274
Chad,1998,59687.05254
Chad,1999,59148.93829
Chad,2000,59176.41679
Chad,2001,58692.40478
Chad,2002,58184.0868
Chad,2003,57657.41374
Chad,2004,56414.70784
Chad,2005,54370.81552
Chad,2006,52655.11977
Chad,2007,50825.10994
Chad,2008,49242.22715
Chad,2009,47550.65398
Chad,2010,45389.80314
Chad,2011,43964.48663
Chad,2012,42204.87896
Chad,2013,40533.70176
Chad,2014,38941.23403
Chad,2015,37223.8185
Chad,2016,36118.45362
Chad,2017,35298.80893
Chile,1990,4402.779794
Chile,1991,4035.137488
Chile,1992,3891.698075
Chile,1993,3771.032192
Chile,1994,3659.511661
Chile,1995,3600.603634
Chile,1996,3516.490317
Chile,1997,3378.022045
Chile,1998,3311.717449
Chile,1999,3189.618138
Chile,2000,2937.015645
Chile,2001,2842.445256
Chile,2002,2608.937213
Chile,2003,2538.146209
Chile,2004,2537.709378
Chile,2005,2454.074017
Chile,2006,2403.899782
Chile,2007,2376.459336
Chile,2008,2312.378082
Chile,2009,2325.629219
Chile,2010,2258.525358
Chile,2011,2245.746033
Chile,2012,2219.667191
Chile,2013,2198.410817
Chile,2014,2203.3639
Chile,2015,2145.245536
Chile,2016,2097.676416
Chile,2017,2062.825644
China,1990,9660.120148
China,1991,9747.347738
China,1992,9605.921257
China,1993,9186.436312
China,1994,8693.471451
China,1995,8336.876027
China,1996,8062.786662
China,1997,7732.341696
China,1998,7386.726088
China,1999,7040.957095
China,2000,6651.429984
China,2001,6280.016148
China,2002,5928.796165
China,2003,5456.635247
China,2004,5049.488011
China,2005,4707.933705
China,2006,4390.634445
China,2007,4082.741803
China,2008,3847.261165
China,2009,3609.061098
China,2010,3427.647958
China,2011,3302.425516
China,2012,3113.75515
China,2013,2876.920416
China,2014,2727.625809
China,2015,2718.793539
China,2016,2493.629327
China,2017,2264.765418
Colombia,1990,7263.656606
Colombia,1991,7184.623745
Colombia,1992,6970.557445
Colombia,1993,6708.540358
Colombia,1994,6545.946667
Colombia,1995,6392.780225
Colombia,1996,6238.37483
Colombia,1997,6142.302824
Colombia,1998,5973.182651
Colombia,1999,5810.046079
Colombia,2000,5686.950031
Colombia,2001,5537.769456
Colombia,2002,5473.815489
Colombia,2003,5311.815341
Colombia,2004,5091.142667
Colombia,2005,4951.250373
Colombia,2006,4725.811909
Colombia,2007,4584.755711
Colombia,2008,4382.602653
Colombia,2009,4273.533689
Colombia,2010,4076.579754
Colombia,2011,3856.183667
Colombia,2012,3751.369843
Colombia,2013,3689.150212
Colombia,2014,3625.509494
Colombia,2015,3588.362576
Colombia,2016,3500.533647
Colombia,2017,3441.195811
Comoros,1990,32106.17358
Comoros,1991,31590.07676
Comoros,1992,30906.01931
Comoros,1993,30290.57959
Comoros,1994,29898.50064
Comoros,1995,29360.8969
Comoros,1996,28887.03735
Comoros,1997,28339.49054
Comoros,1998,28499.1788
Comoros,1999,27497.19647
Comoros,2000,27203.93355
Comoros,2001,25427.02519
Comoros,2002,24737.98071
Comoros,2003,23238.462
Comoros,2004,22166.00893
Comoros,2005,21209.01216
Comoros,2006,20172.1641
Comoros,2007,19521.06498
Comoros,2008,18461.57357
Comoros,2009,17737.39451
Comoros,2010,17034.0866
Comoros,2011,16458.21099
Comoros,2012,15915.28509
Comoros,2013,15463.77757
Comoros,2014,14863.4775
Comoros,2015,14351.42387
Comoros,2016,13904.69508
Comoros,2017,13434.47726
Congo,1990,42909.15897
Congo,1991,44367.10589
Congo,1992,45558.30973
Congo,1993,46961.35378
Congo,1994,47188.00127
Congo,1995,48100.79265
Congo,1996,48570.78438
Congo,1997,48160.09991
Congo,1998,48950.79411
Congo,1999,47836.97723
Congo,2000,46732.18929
Congo,2001,46094.5852
Congo,2002,44623.73299
Congo,2003,43169.84983
Congo,2004,41070.74781
Congo,2005,38888.65349
Congo,2006,36945.13243
Congo,2007,35520.89959
Congo,2008,33489.69759
Congo,2009,31714.91124
Congo,2010,30336.38596
Congo,2011,29057.92853
Congo,2012,27722.51906
Congo,2013,26969.98194
Congo,2014,25896.96139
Congo,2015,24980.52837
Congo,2016,24218.87976
Congo,2017,24072.17995
Costa Rica,1990,4056.511817
Costa Rica,1991,4022.907277
Costa Rica,1992,3966.569087
Costa Rica,1993,3923.15787
Costa Rica,1994,3941.329132
Costa Rica,1995,3942.404752
Costa Rica,1996,3795.467744
Costa Rica,1997,3862.31834
Costa Rica,1998,3636.176313
Costa Rica,1999,3518.961858
Costa Rica,2000,3324.51704
Costa Rica,2001,3339.99981
Costa Rica,2002,3253.803806
Costa Rica,2003,3169.75886
Costa Rica,2004,3043.525935
Costa Rica,2005,2954.581604
Costa Rica,2006,2961.533743
Costa Rica,2007,2885.594405
Costa Rica,2008,2801.979283
Costa Rica,2009,2690.115026
Costa Rica,2010,2790.557678
Costa Rica,2011,2740.077217
Costa Rica,2012,2733.128315
Costa Rica,2013,2689.714217
Costa Rica,2014,2685.838864
Costa Rica,2015,2619.676735
Costa Rica,2016,2594.569785
Costa Rica,2017,2565.60577
Cote d'Ivoire,1990,46877.41811
Cote d'Ivoire,1991,48312.48387
Cote d'Ivoire,1992,49961.15479
Cote d'Ivoire,1993,51539.20363
Cote d'Ivoire,1994,52985.99477
Cote d'Ivoire,1995,54233.46956
Cote d'Ivoire,1996,54440.26145
Cote d'Ivoire,1997,54314.87997
Cote d'Ivoire,1998,53906.35647
Cote d'Ivoire,1999,53205.37659
Cote d'Ivoire,2000,52205.96523
Cote d'Ivoire,2001,51634.58214
Cote d'Ivoire,2002,50662.69505
Cote d'Ivoire,2003,49684.05305
Cote d'Ivoire,2004,48548.68568
Cote d'Ivoire,2005,47002.65248
Cote d'Ivoire,2006,45099.79183
Cote d'Ivoire,2007,43515.21721
Cote d'Ivoire,2008,41829.91858
Cote d'Ivoire,2009,40266.2075
Cote d'Ivoire,2010,39212.23892
Cote d'Ivoire,2011,37475.32653
Cote d'Ivoire,2012,35177.13377
Cote d'Ivoire,2013,33188.77874
Cote d'Ivoire,2014,31623.85407
Cote d'Ivoire,2015,29833.98543
Cote d'Ivoire,2016,28340.37966
Cote d'Ivoire,2017,26925.15117
Croatia,1990,2569.511206
Croatia,1991,2528.243403
Croatia,1992,2538.163276
Croatia,1993,2451.101405
Croatia,1994,2404.469679
Croatia,1995,2290.151968
Croatia,1996,2229.854985
Croatia,1997,2250.538777
Croatia,1998,2161.477202
Croatia,1999,2128.232935
Croatia,2000,2090.309879
Croatia,2001,2064.177055
Croatia,2002,2014.962385
Croatia,2003,1943.823723
Croatia,2004,1884.532779
Croatia,2005,1821.101371
Croatia,2006,1754.253942
Croatia,2007,1725.956238
Croatia,2008,1666.56526
Croatia,2009,1656.684704
Croatia,2010,1579.44811
Croatia,2011,1530.374735
Croatia,2012,1478.925418
Croatia,2013,1488.584364
Croatia,2014,1472.554359
Croatia,2015,1483.944351
Croatia,2016,1473.13084
Croatia,2017,1430.075763
Cuba,1990,3301.455291
Cuba,1991,3208.605652
Cuba,1992,3126.779707
Cuba,1993,3125.487209
Cuba,1994,3203.764671
Cuba,1995,3171.533757
Cuba,1996,2974.14499
Cuba,1997,2891.284047
Cuba,1998,2843.655772
Cuba,1999,2786.316
Cuba,2000,2757.889344
Cuba,2001,2655.037558
Cuba,2002,2550.866093
Cuba,2003,2504.919672
Cuba,2004,2456.760818
Cuba,2005,2442.586993
Cuba,2006,2320.377633
Cuba,2007,2300.845406
Cuba,2008,2280.338787
Cuba,2009,2255.4729
Cuba,2010,2214.815916
Cuba,2011,2212.948805
Cuba,2012,2206.353789
Cuba,2013,2221.277406
Cuba,2014,2222.929059
Cuba,2015,2268.246593
Cuba,2016,2181.681157
Cuba,2017,2151.002714
Cyprus,1990,2518.471427
Cyprus,1991,2426.02053
Cyprus,1992,2312.440111
Cyprus,1993,2229.250309
Cyprus,1994,2179.38901
Cyprus,1995,2141.432282
Cyprus,1996,2111.691802
Cyprus,1997,2073.680438
Cyprus,1998,2018.050862
Cyprus,1999,1940.877609
Cyprus,2000,1847.891405
Cyprus,2001,1750.950665
Cyprus,2002,1677.067317
Cyprus,2003,1603.132071
Cyprus,2004,1538.40658
Cyprus,2005,1488.764053
Cyprus,2006,1444.896552
Cyprus,2007,1420.953996
Cyprus,2008,1397.168231
Cyprus,2009,1360.129176
Cyprus,2010,1307.393903
Cyprus,2011,1267.666801
Cyprus,2012,1237.480612
Cyprus,2013,1204.680267
Cyprus,2014,1209.195078
Cyprus,2015,1224.688429
Cyprus,2016,1224.726064
Cyprus,2017,1204.259582
Czech Republic,1990,2387.692794
Czech Republic,1991,2317.213118
Czech Republic,1992,2196.834703
Czech Republic,1993,2058.32817
Czech Republic,1994,2002.171103
Czech Republic,1995,1948.682376
Czech Republic,1996,1833.754346
Czech Republic,1997,1787.890735
Czech Republic,1998,1681.228238
Czech Republic,1999,1620.241583
Czech Republic,2000,1581.492551
Czech Republic,2001,1539.985222
Czech Republic,2002,1531.584188
Czech Republic,2003,1510.236029
Czech Republic,2004,1479.766723
Czech Republic,2005,1454.339477
Czech Republic,2006,1438.124202
Czech Republic,2007,1423.551112
Czech Republic,2008,1395.38722
Czech Republic,2009,1385.75701
Czech Republic,2010,1364.503648
Czech Republic,2011,1350.205713
Czech Republic,2012,1340.35781
Czech Republic,2013,1324.438617
Czech Republic,2014,1314.543643
Czech Republic,2015,1316.671534
Czech Republic,2016,1333.550775
Czech Republic,2017,1269.137263
Democratic Republic of Congo,1990,50256.87592
Democratic Republic of Congo,1991,50304.3148
Democratic Republic of Congo,1992,50233.52798
Democratic Republic of Congo,1993,50502.04106
Democratic Republic of Congo,1994,51601.82207
Democratic Republic of Congo,1995,51497.74513
Democratic Republic of Congo,1996,52080.73036
Democratic Republic of Congo,1997,51908.13327
Democratic Republic of Congo,1998,52014.20956
Democratic Republic of Congo,1999,51272.17565
Democratic Republic of Congo,2000,50841.3898
Democratic Republic of Congo,2001,50318.18328
Democratic Republic of Congo,2002,49709.03228
Democratic Republic of Congo,2003,49073.07889
Democratic Republic of Congo,2004,47954.66623
Democratic Republic of Congo,2005,46626.557
Democratic Republic of Congo,2006,45671.75946
Democratic Republic of Congo,2007,44755.64747
Democratic Republic of Congo,2008,43569.0784
Democratic Republic of Congo,2009,42168.17539
Democratic Republic of Congo,2010,40517.23174
Democratic Republic of Congo,2011,38900.71922
Democratic Republic of Congo,2012,37216.55208
Democratic Republic of Congo,2013,35149.52292
Democratic Republic of Congo,2014,33270.47285
Democratic Republic of Congo,2015,31381.81169
Democratic Republic of Congo,2016,29943.40485
Democratic Republic of Congo,2017,28601.97163
Denmark,1990,1690.378148
Denmark,1991,1670.760224
Denmark,1992,1632.202682
Denmark,1993,1576.552814
Denmark,1994,1643.049428
Denmark,1995,1630.051689
Denmark,1996,1539.292269
Denmark,1997,1415.313583
Denmark,1998,1340.196742
Denmark,1999,1334.393711
Denmark,2000,1328.976612
Denmark,2001,1348.522727
Denmark,2002,1358.016414
Denmark,2003,1390.106458
Denmark,2004,1385.74793
Denmark,2005,1365.27878
Denmark,2006,1326.823426
Denmark,2007,1362.664771
Denmark,2008,1348.879064
Denmark,2009,1306.121956
Denmark,2010,1295.764169
Denmark,2011,1274.799378
Denmark,2012,1266.097243
Denmark,2013,1277.857957
Denmark,2014,1284.094302
Denmark,2015,1262.534726
Denmark,2016,1238.252054
Denmark,2017,1223.338783
Djibouti,1990,25622.97522
Djibouti,1991,26913.29363
Djibouti,1992,28412.90469
Djibouti,1993,29120.24333
Djibouti,1994,28377.8031
Djibouti,1995,28404.84325
Djibouti,1996,28722.68091
Djibouti,1997,28682.77609
Djibouti,1998,28089.04437
Djibouti,1999,27867.98184
Djibouti,2000,27898.40205
Djibouti,2001,27350.37004
Djibouti,2002,27047.95606
Djibouti,2003,26750.59768
Djibouti,2004,26573.7506
Djibouti,2005,26345.8445
Djibouti,2006,25784.16122
Djibouti,2007,24906.16329
Djibouti,2008,23565.88455
Djibouti,2009,22442.53042
Djibouti,2010,21488.12056
Djibouti,2011,20367.65462
Djibouti,2012,19313.95048
Djibouti,2013,18341.40704
Djibouti,2014,17467.86348
Djibouti,2015,16473.18027
Djibouti,2016,15484.73274
Djibouti,2017,14678.41023
Dominica,1990,5292.312913
Dominica,1991,5076.897929
Dominica,1992,5085.917955
Dominica,1993,5145.784944
Dominica,1994,5196.610713
Dominica,1995,5207.140414
Dominica,1996,5246.4893
Dominica,1997,5118.026778
Dominica,1998,5076.410695
Dominica,1999,5152.610004
Dominica,2000,5279.306198
Dominica,2001,5223.676166
Dominica,2002,5163.0668
Dominica,2003,5181.518359
Dominica,2004,5197.403031
Dominica,2005,5176.029538
Dominica,2006,5237.362714
Dominica,2007,5275.409186
Dominica,2008,5337.951882
Dominica,2009,5516.4026
Dominica,2010,5775.088976
Dominica,2011,6024.280105
Dominica,2012,6276.051557
Dominica,2013,6536.108584
Dominica,2014,6808.741981
Dominica,2015,6880.730994
Dominica,2016,6742.087451
Dominica,2017,6695.241072
Dominican Republic,1990,13134.38246
Dominican Republic,1991,12741.22353
Dominican Republic,1992,12044.37717
Dominican Republic,1993,11602.46214
Dominican Republic,1994,11114.35184
Dominican Republic,1995,10891.49534
Dominican Republic,1996,10629.22901
Dominican Republic,1997,10479.0528
Dominican Republic,1998,10265.42211
Dominican Republic,1999,10119.86936
Dominican Republic,2000,10115.92782
Dominican Republic,2001,10068.14843
Dominican Republic,2002,9827.258937
Dominican Republic,2003,9793.313314
Dominican Republic,2004,9902.921029
Dominican Republic,2005,9877.922114
Dominican Republic,2006,9793.040409
Dominican Republic,2007,9483.244161
Dominican Republic,2008,8948.443162
Dominican Republic,2009,8681.181297
Dominican Republic,2010,8531.75441
Dominican Republic,2011,8742.115394
Dominican Republic,2012,8482.900894
Dominican Republic,2013,8390.526531
Dominican Republic,2014,7973.20519
Dominican Republic,2015,7706.44366
Dominican Republic,2016,7548.010935
Dominican Republic,2017,7337.589577
East Asia,1990,9490.250922
East Asia,1991,9563.4092
East Asia,1992,9416.524361
East Asia,1993,9003.995403
East Asia,1994,8526.181164
East Asia,1995,8640.912345
East Asia,1996,8389.323994
East Asia,1997,8085.206315
East Asia,1998,7767.704561
East Asia,1999,7446.446938
East Asia,2000,7075.510533
East Asia,2001,6728.650291
East Asia,2002,6401.511677
East Asia,2003,5432.503408
East Asia,2004,5039.517306
East Asia,2005,4709.215617
East Asia,2006,4400.139401
East Asia,2007,4099.749542
East Asia,2008,3868.124018
East Asia,2009,3634.7874
East Asia,2010,3456.349297
East Asia,2011,3333.135218
East Asia,2012,3144.727612
East Asia,2013,2910.685833
East Asia,2014,2762.813211
East Asia,2015,2752.518227
East Asia,2016,2529.195349
East Asia,2017,2300.760339
Eastern Europe,1990,3962.977775
Eastern Europe,1991,3912.203388
Eastern Europe,1992,3955.338818
Eastern Europe,1993,4271.854653
Eastern Europe,1994,4497.552614
Eastern Europe,1995,4464.048155
Eastern Europe,1996,4338.937085
Eastern Europe,1997,4313.796231
Eastern Europe,1998,4228.991444
Eastern Europe,1999,4412.467696
Eastern Europe,2000,4472.511326
Eastern Europe,2001,4419.376559
Eastern Europe,2002,4325.380135
Eastern Europe,2003,4267.935173
Eastern Europe,2004,4185.041049
Eastern Europe,2005,4249.76048
Eastern Europe,2006,4080.109407
Eastern Europe,2007,3980.761457
Eastern Europe,2008,3883.668708
Eastern Europe,2009,3705.097117
Eastern Europe,2010,3607.058362
Eastern Europe,2011,3552.418503
Eastern Europe,2012,3555.627327
Eastern Europe,2013,3418.958607
Eastern Europe,2014,3389.672115
Eastern Europe,2015,3348.008551
Eastern Europe,2016,3313.291262
Eastern Europe,2017,3186.373367
Eastern Sub-Saharan Africa,1990,55307.31993
Eastern Sub-Saharan Africa,1991,55920.16944
Eastern Sub-Saharan Africa,1992,56657.13619
Eastern Sub-Saharan Africa,1993,57392.36544
Eastern Sub-Saharan Africa,1994,57836.94361
Eastern Sub-Saharan Africa,1995,57854.64382
Eastern Sub-Saharan Africa,1996,57680.30716
Eastern Sub-Saharan Africa,1997,57543.47408
Eastern Sub-Saharan Africa,1998,57338.54874
Eastern Sub-Saharan Africa,1999,56722.70962
Eastern Sub-Saharan Africa,2000,55688.61197
Eastern Sub-Saharan Africa,2001,54194.56274
Eastern Sub-Saharan Africa,2002,52484.2545
Eastern Sub-Saharan Africa,2003,50757.86882
Eastern Sub-Saharan Africa,2004,48826.69457
Eastern Sub-Saharan Africa,2005,46669.40877
Eastern Sub-Saharan Africa,2006,44338.918
Eastern Sub-Saharan Africa,2007,41807.20063
Eastern Sub-Saharan Africa,2008,39191.26115
Eastern Sub-Saharan Africa,2009,36965.47487
Eastern Sub-Saharan Africa,2010,34918.03816
Eastern Sub-Saharan Africa,2011,32764.093
Eastern Sub-Saharan Africa,2012,30542.58789
Eastern Sub-Saharan Africa,2013,28698.49182
Eastern Sub-Saharan Africa,2014,26947.97575
Eastern Sub-Saharan Africa,2015,25482.91882
Eastern Sub-Saharan Africa,2016,24221.86806
Eastern Sub-Saharan Africa,2017,23075.7284
Ecuador,1990,9967.191926
Ecuador,1991,9916.365758
Ecuador,1992,9344.963945
Ecuador,1993,8685.083004
Ecuador,1994,8277.241366
Ecuador,1995,8402.545942
Ecuador,1996,8526.621726
Ecuador,1997,8242.791078
Ecuador,1998,8037.850854
Ecuador,1999,7885.155629
Ecuador,2000,7638.302346
Ecuador,2001,7235.754851
Ecuador,2002,7003.435435
Ecuador,2003,6755.757707
Ecuador,2004,6536.787304
Ecuador,2005,6293.376566
Ecuador,2006,6118.122194
Ecuador,2007,5913.187203
Ecuador,2008,5703.138199
Ecuador,2009,5457.34366
Ecuador,2010,5244.130485
Ecuador,2011,4866.244593
Ecuador,2012,4675.505795
Ecuador,2013,4565.095299
Ecuador,2014,4430.130875
Ecuador,2015,4324.460096
Ecuador,2016,4321.229343
Ecuador,2017,4219.807027
Egypt,1990,18611.62884
Egypt,1991,17783.5696
Egypt,1992,16971.79353
Egypt,1993,16169.90146
Egypt,1994,15306.2195
