Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Cameroon,1999,0.336048798
Cameroon,2000,0.33218753
Cameroon,2001,0.322891589
Cameroon,2002,0.318625843
Cameroon,2003,0.311513433
Cameroon,2004,0.307561303
Cameroon,2005,0.309439499
Cameroon,2006,0.321274138
Cameroon,2007,0.294842623
Cameroon,2008,0.30860375
Cameroon,2009,0.321558033
Cameroon,2010,0.333286963
Cameroon,2011,0.340265547
Cameroon,2012,0.347523306
Cameroon,2013,0.351125916
Cameroon,2014,0.352019634
Cameroon,2015,0.358058735
Cameroon,2016,0.371400597
Cameroon,2017,0.380395061
Canada,1990,0.30526602
Canada,1991,0.29605299
Canada,1992,0.282788773
Canada,1993,0.26557492
Canada,1994,0.245686484
Canada,1995,0.224007314
Canada,1996,0.212480402
Canada,1997,0.201645806
Canada,1998,0.194957705
Canada,1999,0.19318867
Canada,2000,0.19254592
Canada,2001,0.195061748
Canada,2002,0.195455557
Canada,2003,0.200002274
Canada,2004,0.209222051
Canada,2005,0.222291706
Canada,2006,0.22610003
Canada,2007,0.230621033
Canada,2008,0.235037633
Canada,2009,0.234895078
Canada,2010,0.234959541
Canada,2011,0.229650435
Canada,2012,0.227275305
Canada,2013,0.221292911
Canada,2014,0.217805728
Canada,2015,0.211990793
Canada,2016,0.203035547
Canada,2017,0.194818911
Cape Verde,1990,1.577904677
Cape Verde,1991,1.603125173
Cape Verde,1992,1.650396475
Cape Verde,1993,1.730638665
Cape Verde,1994,1.805828963
Cape Verde,1995,1.702077942
Cape Verde,1996,1.9189837
Cape Verde,1997,1.965845885
Cape Verde,1998,1.996311587
Cape Verde,1999,2.014893828
Cape Verde,2000,2.083498085
Cape Verde,2001,2.12290153
Cape Verde,2002,2.162593191
Cape Verde,2003,2.197139581
Cape Verde,2004,2.23280453
Cape Verde,2005,2.271745136
Cape Verde,2006,2.319802214
Cape Verde,2007,2.292239868
Cape Verde,2008,2.40437795
Cape Verde,2009,2.444085198
Cape Verde,2010,2.50846144
Cape Verde,2011,2.522396529
Cape Verde,2012,2.513596493
Cape Verde,2013,2.470256894
Cape Verde,2014,2.452890793
Cape Verde,2015,2.398290028
Cape Verde,2016,2.36299404
Cape Verde,2017,2.323065181
Caribbean,1990,1.780494625
Caribbean,1991,1.827468987
Caribbean,1992,1.828384282
Caribbean,1993,1.861182799
Caribbean,1994,1.88418501
Caribbean,1995,1.904797362
Caribbean,1996,1.890483218
Caribbean,1997,1.923584963
Caribbean,1998,1.930855167
Caribbean,1999,1.884245028
Caribbean,2000,1.867883415
Caribbean,2001,1.924128051
Caribbean,2002,1.918777273
Caribbean,2003,1.938388781
Caribbean,2004,1.94361076
Caribbean,2005,2.084432831
Caribbean,2006,2.149643692
Caribbean,2007,2.229397378
Caribbean,2008,2.300906274
Caribbean,2009,2.395019125
Caribbean,2010,1.348079557
Caribbean,2011,2.40243293
Caribbean,2012,2.435410087
Caribbean,2013,2.416867746
Caribbean,2014,2.358282988
Caribbean,2015,2.323603186
Caribbean,2016,2.270325006
Caribbean,2017,2.227915955
Central African Republic,1990,0.421744218
Central African Republic,1991,0.439149672
Central African Republic,1992,0.443084241
Central African Republic,1993,0.455153935
Central African Republic,1994,0.451988215
Central African Republic,1995,0.438149585
Central African Republic,1996,0.44724469
Central African Republic,1997,0.436875612
Central African Republic,1998,0.447725708
Central African Republic,1999,0.457292391
Central African Republic,2000,0.444111999
Central African Republic,2001,0.441194546
Central African Republic,2002,0.448393871
Central African Republic,2003,0.447498756
Central African Republic,2004,0.444265449
Central African Republic,2005,0.447387335
Central African Republic,2006,0.455552641
Central African Republic,2007,0.4584869
Central African Republic,2008,0.457096061
Central African Republic,2009,0.472351272
Central African Republic,2010,0.499407972
Central African Republic,2011,0.614063318
Central African Republic,2012,0.526176415
Central African Republic,2013,0.961291222
Central African Republic,2014,2.030765025
Central African Republic,2015,0.956127705
Central African Republic,2016,0.871350094
Central African Republic,2017,0.557208438
Central Asia,1990,1.074678027
Central Asia,1991,1.085902944
Central Asia,1992,1.249802315
Central Asia,1993,1.215522785
Central Asia,1994,1.254482738
Central Asia,1995,1.274062396
Central Asia,1996,1.24601142
Central Asia,1997,1.190847728
Central Asia,1998,1.122114259
Central Asia,1999,1.050994838
Central Asia,2000,1.018362069
Central Asia,2001,0.976176535
Central Asia,2002,0.924178101
Central Asia,2003,0.896218871
Central Asia,2004,0.893225466
Central Asia,2005,0.883593556
Central Asia,2006,0.859569354
Central Asia,2007,0.820103253
Central Asia,2008,0.773603756
Central Asia,2009,0.730200912
Central Asia,2010,0.715074827
Central Asia,2011,0.697990727
Central Asia,2012,0.680360915
Central Asia,2013,0.657517047
Central Asia,2014,0.63507288
Central Asia,2015,0.62429767
Central Asia,2016,0.626004056
Central Asia,2017,0.632427885
Central Europe,1990,0.344771984
Central Europe,1991,0.35524873
Central Europe,1992,0.382596586
Central Europe,1993,0.365578655
Central Europe,1994,0.370370282
Central Europe,1995,0.366005121
Central Europe,1996,0.363176593
Central Europe,1997,0.363388784
Central Europe,1998,0.357301319
Central Europe,1999,0.344002899
Central Europe,2000,0.329194838
Central Europe,2001,0.313975859
Central Europe,2002,0.299342593
Central Europe,2003,0.284546227
Central Europe,2004,0.271311315
Central Europe,2005,0.255561464
Central Europe,2006,0.244768639
Central Europe,2007,0.235934284
Central Europe,2008,0.22675779
Central Europe,2009,0.214262238
Central Europe,2010,0.203153199
Central Europe,2011,0.194300882
Central Europe,2012,0.185852217
Central Europe,2013,0.178105228
Central Europe,2014,0.170834252
Central Europe,2015,0.165775978
Central Europe,2016,0.164090216
Central Europe,2017,0.162703822
"Central Europe, Eastern Europe, and Central Asia",1990,1.015525355
"Central Europe, Eastern Europe, and Central Asia",1991,1.076930872
"Central Europe, Eastern Europe, and Central Asia",1992,1.241016781
"Central Europe, Eastern Europe, and Central Asia",1993,1.412279093
"Central Europe, Eastern Europe, and Central Asia",1994,1.532276143
"Central Europe, Eastern Europe, and Central Asia",1995,1.509409935
"Central Europe, Eastern Europe, and Central Asia",1996,1.437097205
"Central Europe, Eastern Europe, and Central Asia",1997,1.357043623
"Central Europe, Eastern Europe, and Central Asia",1998,1.337302752
"Central Europe, Eastern Europe, and Central Asia",1999,1.376225335
"Central Europe, Eastern Europe, and Central Asia",2000,1.407077172
"Central Europe, Eastern Europe, and Central Asia",2001,1.381475452
"Central Europe, Eastern Europe, and Central Asia",2002,1.347585158
"Central Europe, Eastern Europe, and Central Asia",2003,1.313724181
"Central Europe, Eastern Europe, and Central Asia",2004,1.278128943
"Central Europe, Eastern Europe, and Central Asia",2005,1.245405544
"Central Europe, Eastern Europe, and Central Asia",2006,1.135312559
"Central Europe, Eastern Europe, and Central Asia",2007,1.053743443
"Central Europe, Eastern Europe, and Central Asia",2008,1.000216128
"Central Europe, Eastern Europe, and Central Asia",2009,0.915875321
"Central Europe, Eastern Europe, and Central Asia",2010,0.867645784
"Central Europe, Eastern Europe, and Central Asia",2011,0.82394162
"Central Europe, Eastern Europe, and Central Asia",2012,0.785898197
"Central Europe, Eastern Europe, and Central Asia",2013,0.763086009
"Central Europe, Eastern Europe, and Central Asia",2014,0.752936399
"Central Europe, Eastern Europe, and Central Asia",2015,0.729847605
"Central Europe, Eastern Europe, and Central Asia",2016,0.710500474
"Central Europe, Eastern Europe, and Central Asia",2017,0.708839538
Central Latin America,1990,6.114820057
Central Latin America,1991,6.489463777
Central Latin America,1992,6.594205039
Central Latin America,1993,6.772957231
Central Latin America,1994,6.559799764
Central Latin America,1995,6.41884004
Central Latin America,1996,6.406417009
Central Latin America,1997,6.358765599
Central Latin America,1998,6.386753701
Central Latin America,1999,6.41292065
Central Latin America,2000,6.991075975
Central Latin America,2001,7.076085752
Central Latin America,2002,7.443269531
Central Latin America,2003,6.368915454
Central Latin America,2004,6.12071445
Central Latin America,2005,5.812311146
Central Latin America,2006,5.930071901
Central Latin America,2007,5.855878718
Central Latin America,2008,6.209132753
Central Latin America,2009,6.563144414
Central Latin America,2010,6.990444395
Central Latin America,2011,6.961887041
Central Latin America,2012,7.334072757
Central Latin America,2013,6.833786787
Central Latin America,2014,6.150798377
Central Latin America,2015,6.246265193
Central Latin America,2016,5.672477279
Central Latin America,2017,6.502517393
Central Sub-Saharan Africa,1990,0.300795944
Central Sub-Saharan Africa,1991,0.30616896
Central Sub-Saharan Africa,1992,0.308764141
Central Sub-Saharan Africa,1993,0.697943453
Central Sub-Saharan Africa,1994,0.327242716
Central Sub-Saharan Africa,1995,0.375229426
Central Sub-Saharan Africa,1996,0.317902506
Central Sub-Saharan Africa,1997,0.302217283
Central Sub-Saharan Africa,1998,0.338723892
Central Sub-Saharan Africa,1999,0.48015124
Central Sub-Saharan Africa,2000,0.413110477
Central Sub-Saharan Africa,2001,0.368739122
Central Sub-Saharan Africa,2002,0.627643831
Central Sub-Saharan Africa,2003,0.406835005
Central Sub-Saharan Africa,2004,0.326513318
Central Sub-Saharan Africa,2005,0.324011485
Central Sub-Saharan Africa,2006,0.328202552
Central Sub-Saharan Africa,2007,0.336443634
Central Sub-Saharan Africa,2008,0.35179635
Central Sub-Saharan Africa,2009,0.350423504
Central Sub-Saharan Africa,2010,0.36342192
Central Sub-Saharan Africa,2011,0.383505925
Central Sub-Saharan Africa,2012,0.38922683
Central Sub-Saharan Africa,2013,0.435484962
Central Sub-Saharan Africa,2014,0.526853079
Central Sub-Saharan Africa,2015,0.445697307
Central Sub-Saharan Africa,2016,0.461839446
Central Sub-Saharan Africa,2017,0.431623813
Chad,1990,0.300492364
Chad,1991,0.29367129
Chad,1992,0.305001339
Chad,1993,0.323983613
Chad,1994,0.323993529
Chad,1995,0.329384321
Chad,1996,0.581330401
Chad,1997,0.365845923
Chad,1998,0.377987785
Chad,1999,0.392002724
Chad,2000,0.451493083
Chad,2001,0.407879712
Chad,2002,0.410495481
Chad,2003,0.421497721
Chad,2004,0.422250266
Chad,2005,0.430006827
Chad,2006,0.610743972
Chad,2007,0.633352486
Chad,2008,0.466306814
Chad,2009,0.479917982
Chad,2010,0.504730443
Chad,2011,0.515024388
Chad,2012,0.529198399
Chad,2013,0.543150874
Chad,2014,0.556646654
Chad,2015,0.574905413
Chad,2016,0.590310565
Chad,2017,0.597881404
Chile,1990,1.171589266
Chile,1991,1.138406039
Chile,1992,1.097538946
Chile,1993,1.067238633
Chile,1994,1.03790707
Chile,1995,1.031734461
Chile,1996,1.019873037
Chile,1997,0.991930822
Chile,1998,0.97694686
Chile,1999,0.953751135
Chile,2000,0.9634668
Chile,2001,0.973750788
Chile,2002,0.959126887
Chile,2003,0.936005744
Chile,2004,0.924924959
Chile,2005,0.924310384
Chile,2006,0.889285057
Chile,2007,0.829422046
Chile,2008,0.856872412
Chile,2009,0.847801923
Chile,2010,0.815737427
Chile,2011,0.800716882
Chile,2012,0.773349708
Chile,2013,0.763805679
Chile,2014,0.782999378
Chile,2015,0.766434681
Chile,2016,0.741651997
Chile,2017,0.711244409
China,1990,0.510045447
China,1991,0.507548165
China,1992,0.514217129
China,1993,0.519957636
China,1994,0.521138241
China,1995,0.525164909
China,1996,0.510346309
China,1997,0.49315678
China,1998,0.470136041
China,1999,0.447917894
China,2000,0.413243372
China,2001,0.362523118
China,2002,0.320884149
China,2003,0.29067117
China,2004,0.281452934
China,2005,0.271460485
China,2006,0.257985245
China,2007,0.242862482
China,2008,0.226777723
China,2009,0.218207848
China,2010,0.200849252
China,2011,0.185090815
China,2012,0.173206349
China,2013,0.167137189
China,2014,0.157665825
China,2015,0.148300593
China,2016,0.141954165
China,2017,0.139078005
Colombia,1990,14.61857081
Colombia,1991,15.54456414
Colombia,1992,15.61545345
Colombia,1993,16.43572869
Colombia,1994,15.14905963
Colombia,1995,14.40117979
Colombia,1996,14.41448938
Colombia,1997,14.60358534
Colombia,1998,15.33428138
Colombia,1999,15.78330734
Colombia,2000,17.01843741
Colombia,2001,17.20385731
Colombia,2002,17.97050454
Colombia,2003,13.47333813
Colombia,2004,12.36369637
Colombia,2005,10.43538095
Colombia,2006,9.970203123
Colombia,2007,9.355406772
Colombia,2008,9.178895128
Colombia,2009,9.302893382
Colombia,2010,9.003135326
Colombia,2011,8.660606497
Colombia,2012,8.401672434
Colombia,2013,8.132494936
Colombia,2014,6.69905637
Colombia,2015,6.522775237
Colombia,2016,6.53504551
Colombia,2017,6.423809494
Comoros,1990,0.615119315
Comoros,1991,0.638571026
Comoros,1992,0.666371621
Comoros,1993,0.698413829
Comoros,1994,0.732443412
Comoros,1995,0.770458124
Comoros,1996,0.777488814
Comoros,1997,0.841008102
Comoros,1998,1.684412201
Comoros,1999,0.937283592
Comoros,2000,0.94983578
Comoros,2001,0.985403025
Comoros,2002,1.001693575
Comoros,2003,1.036912927
Comoros,2004,1.059035431
Comoros,2005,1.077255457
Comoros,2006,1.106603989
Comoros,2007,1.118720273
Comoros,2008,1.166457006
Comoros,2009,1.134184807
Comoros,2010,1.195848991
Comoros,2011,1.178495659
Comoros,2012,1.210943146
Comoros,2013,1.21308583
Comoros,2014,1.230913735
Comoros,2015,1.234477346
Comoros,2016,1.23709664
Comoros,2017,1.2387909
Congo,1990,0.533863443
Congo,1991,0.519043394
Congo,1992,0.520250739
Congo,1993,0.509242509
Congo,1994,0.633078527
Congo,1995,0.551472714
Congo,1996,0.559663357
Congo,1997,0.465671688
Congo,1998,0.503145904
Congo,1999,0.554391124
Congo,2000,0.552035032
Congo,2001,0.529307561
Congo,2002,0.51613711
Congo,2003,0.540221256
Congo,2004,0.550448691
Congo,2005,0.566551772
Congo,2006,0.581427892
Congo,2007,0.656427392
Congo,2008,0.751772667
Congo,2009,0.623176281
Congo,2010,0.625233841
Congo,2011,0.622523855
Congo,2012,0.641127371
Congo,2013,0.651371445
Congo,2014,0.690025526
Congo,2015,0.66429594
Congo,2016,0.891014971
Congo,2017,0.666330901
Costa Rica,1990,1.367267188
Costa Rica,1991,1.351629486
Costa Rica,1992,1.461983871
Costa Rica,1993,1.466995462
Costa Rica,1994,1.507521023
Costa Rica,1995,1.537107779
Costa Rica,1996,1.519958347
Costa Rica,1997,1.542578527
Costa Rica,1998,1.563648134
Costa Rica,1999,1.619170377
Costa Rica,2000,1.616344534
Costa Rica,2001,1.631595723
Costa Rica,2002,1.68939285
Costa Rica,2003,1.770678426
Costa Rica,2004,1.822387196
Costa Rica,2005,1.865797398
Costa Rica,2006,2.022679741
Costa Rica,2007,2.12242969
Costa Rica,2008,2.263077919
Costa Rica,2009,2.333674194
Costa Rica,2010,2.42993832
Costa Rica,2011,2.334619915
Costa Rica,2012,2.249158335
Costa Rica,2013,2.272849726
Costa Rica,2014,2.253403293
Costa Rica,2015,2.2252899
Costa Rica,2016,2.148670326
Costa Rica,2017,2.055456776
Cote d'Ivoire,1990,0.911204801
Cote d'Ivoire,1991,0.903409754
Cote d'Ivoire,1992,0.898859249
Cote d'Ivoire,1993,0.906681381
Cote d'Ivoire,1994,0.910166134
Cote d'Ivoire,1995,0.925689746
Cote d'Ivoire,1996,0.916284836
Cote d'Ivoire,1997,0.920521658
Cote d'Ivoire,1998,0.929071541
Cote d'Ivoire,1999,0.933722163
Cote d'Ivoire,2000,0.950575706
Cote d'Ivoire,2001,0.929720812
Cote d'Ivoire,2002,0.936128492
Cote d'Ivoire,2003,1.0003354
Cote d'Ivoire,2004,1.021562709
Cote d'Ivoire,2005,1.024341078
Cote d'Ivoire,2006,0.997948994
Cote d'Ivoire,2007,1.012537435
Cote d'Ivoire,2008,1.023554529
Cote d'Ivoire,2009,1.03539109
Cote d'Ivoire,2010,1.048290987
Cote d'Ivoire,2011,1.088266946
Cote d'Ivoire,2012,1.130508033
Cote d'Ivoire,2013,1.174395253
Cote d'Ivoire,2014,1.205551038
Cote d'Ivoire,2015,1.240804
Cote d'Ivoire,2016,1.277945509
Cote d'Ivoire,2017,1.278660738
Croatia,1990,0.306865511
Croatia,1991,0.315060546
Croatia,1992,0.474704726
Croatia,1993,0.373120728
Croatia,1994,0.358960953
Croatia,1995,0.337905854
Croatia,1996,0.317066432
Croatia,1997,0.30046104
Croatia,1998,0.280819865
Croatia,1999,0.256734897
Croatia,2000,0.231441422
Croatia,2001,0.209032925
Croatia,2002,0.187566135
Croatia,2003,0.177987319
Croatia,2004,0.170868955
Croatia,2005,0.160137195
Croatia,2006,0.155520923
Croatia,2007,0.146788751
Croatia,2008,0.1432669
Croatia,2009,0.131279662
Croatia,2010,0.121716643
Croatia,2011,0.116302621
Croatia,2012,0.112301219
Croatia,2013,0.105828079
Croatia,2014,0.098606066
Croatia,2015,0.095790654
Croatia,2016,0.095471156
Croatia,2017,0.093213437
Cuba,1990,1.217860817
Cuba,1991,1.197613558
Cuba,1992,1.12444911
Cuba,1993,1.098610977
Cuba,1994,1.099842311
Cuba,1995,1.041075105
Cuba,1996,0.968298075
Cuba,1997,0.9676149
Cuba,1998,0.962988141
Cuba,1999,0.895968796
Cuba,2000,0.863726647
Cuba,2001,0.845366098
Cuba,2002,0.847514414
Cuba,2003,0.820871919
Cuba,2004,0.793881741
Cuba,2005,0.781027626
Cuba,2006,0.75176148
Cuba,2007,0.73315552
Cuba,2008,0.714711381
Cuba,2009,0.719601782
Cuba,2010,0.714728898
Cuba,2011,0.723845133
Cuba,2012,0.754126031
Cuba,2013,0.746720991
Cuba,2014,0.715590489
Cuba,2015,0.70482424
Cuba,2016,0.688092374
Cuba,2017,0.678654951
Cyprus,1990,0.340018978
Cyprus,1991,0.335125264
Cyprus,1992,0.32838075
Cyprus,1993,0.332475288
Cyprus,1994,0.33553595
Cyprus,1995,0.337182469
Cyprus,1996,0.333529036
Cyprus,1997,0.324855647
Cyprus,1998,0.31732677
Cyprus,1999,0.314098625
Cyprus,2000,0.310986387
Cyprus,2001,0.310599628
Cyprus,2002,0.309356112
Cyprus,2003,0.308159371
Cyprus,2004,0.309776137
Cyprus,2005,0.310925582
Cyprus,2006,0.314194957
Cyprus,2007,0.310785222
Cyprus,2008,0.309283542
Cyprus,2009,0.311863948
Cyprus,2010,0.304600804
Cyprus,2011,0.308884724
Cyprus,2012,0.304502193
Cyprus,2013,0.292463947
Cyprus,2014,0.281064724
Cyprus,2015,0.276215877
Cyprus,2016,0.270015177
Cyprus,2017,0.263152273
Czech Republic,1990,0.177649234
Czech Republic,1991,0.190060582
Czech Republic,1992,0.204001002
Czech Republic,1993,0.213099764
Czech Republic,1994,0.221330434
Czech Republic,1995,0.213777541
Czech Republic,1996,0.210907415
Czech Republic,1997,0.210229845
Czech Republic,1998,0.202317134
Czech Republic,1999,0.197176494
Czech Republic,2000,0.194417103
Czech Republic,2001,0.18857739
Czech Republic,2002,0.184525444
Czech Republic,2003,0.182003505
Czech Republic,2004,0.179418647
Czech Republic,2005,0.172545989
Czech Republic,2006,0.16916658
Czech Republic,2007,0.16579767
Czech Republic,2008,0.157836127
Czech Republic,2009,0.150674713
Czech Republic,2010,0.143315178
Czech Republic,2011,0.137488609
Czech Republic,2012,0.131963102
Czech Republic,2013,0.125188231
Czech Republic,2014,0.119267946
Czech Republic,2015,0.115074322
Czech Republic,2016,0.110210658
Czech Republic,2017,0.109581759
Democratic Republic of Congo,1990,0.263911205
Democratic Republic of Congo,1991,0.268105392
Democratic Republic of Congo,1992,0.269288288
Democratic Republic of Congo,1993,0.87444976
Democratic Republic of Congo,1994,0.283780374
Democratic Republic of Congo,1995,0.361460335
Democratic Republic of Congo,1996,0.28102468
Democratic Republic of Congo,1997,0.263526587
Democratic Republic of Congo,1998,0.307850496
Democratic Republic of Congo,1999,0.518260293
Democratic Republic of Congo,2000,0.415948875
Democratic Republic of Congo,2001,0.349845148
Democratic Republic of Congo,2002,0.735385394
Democratic Republic of Congo,2003,0.401806906
Democratic Republic of Congo,2004,0.27677647
Democratic Republic of Congo,2005,0.270597468
Democratic Republic of Congo,2006,0.273664728
Democratic Republic of Congo,2007,0.27830153
Democratic Republic of Congo,2008,0.294578252
Democratic Republic of Congo,2009,0.29648912
Democratic Republic of Congo,2010,0.309646931
Democratic Republic of Congo,2011,0.325946084
Democratic Republic of Congo,2012,0.338578492
Democratic Republic of Congo,2013,0.356944571
Democratic Republic of Congo,2014,0.373234965
Democratic Republic of Congo,2015,0.367568121
Democratic Republic of Congo,2016,0.387119548
Democratic Republic of Congo,2017,0.383257786
Denmark,1990,0.12475082
Denmark,1991,0.131393706
Denmark,1992,0.13306663
Denmark,1993,0.134586834
Denmark,1994,0.143746513
Denmark,1995,0.144711228
Denmark,1996,0.149045703
Denmark,1997,0.150538044
Denmark,1998,0.149101242
Denmark,1999,0.151352032
Denmark,2000,0.144700905
Denmark,2001,0.133899798
Denmark,2002,0.131275322
Denmark,2003,0.129796706
Denmark,2004,0.123771568
Denmark,2005,0.122027759
Denmark,2006,0.116162249
Denmark,2007,0.116388854
Denmark,2008,0.112762995
Denmark,2009,0.109973437
Denmark,2010,0.101555029
Denmark,2011,0.096019876
Denmark,2012,0.086320155
Denmark,2013,0.082987046
Denmark,2014,0.085108791
Denmark,2015,0.084107867
Denmark,2016,0.085275569
Denmark,2017,0.085392151
Djibouti,1990,0.764942616
Djibouti,1991,0.756213424
Djibouti,1992,0.703347502
Djibouti,1993,0.789025116
Djibouti,1994,0.820097735
Djibouti,1995,0.905025697
Djibouti,1996,0.945160655
Djibouti,1997,0.996089046
Djibouti,1998,1.066190995
Djibouti,1999,1.101382657
Djibouti,2000,1.125664801
Djibouti,2001,1.146555489
Djibouti,2002,1.161730668
Djibouti,2003,1.178618366
Djibouti,2004,1.175692341
Djibouti,2005,1.191197763
Djibouti,2006,1.173649921
Djibouti,2007,1.214297718
Djibouti,2008,1.228241181
Djibouti,2009,1.251275483
Djibouti,2010,1.27314715
Djibouti,2011,1.292059129
Djibouti,2012,1.309478516
Djibouti,2013,1.322519291
Djibouti,2014,1.330766527
Djibouti,2015,1.34323119
Djibouti,2016,1.36520388
Djibouti,2017,1.373540653
Dominica,1990,0.790477289
Dominica,1991,0.809761665
Dominica,1992,0.816313282
Dominica,1993,0.816917391
Dominica,1994,0.824093396
Dominica,1995,0.823712358
Dominica,1996,0.829520288
Dominica,1997,0.843421122
Dominica,1998,0.850757952
Dominica,1999,0.848571099
Dominica,2000,0.757355726
Dominica,2001,0.909357949
Dominica,2002,1.048639739
Dominica,2003,1.070453285
Dominica,2004,1.077621744
Dominica,2005,1.131795028
Dominica,2006,1.143138751
Dominica,2007,1.175498124
Dominica,2008,1.223166693
Dominica,2009,1.317064435
Dominica,2010,1.334251397
Dominica,2011,1.302879582
Dominica,2012,1.280133758
Dominica,2013,1.271163704
Dominica,2014,1.213069255
Dominica,2015,1.180175947
Dominica,2016,1.188276939
Dominica,2017,1.172854286
Dominican Republic,1990,2.241980244
Dominican Republic,1991,2.338522795
Dominican Republic,1992,2.434387548
Dominican Republic,1993,2.532338342
Dominican Republic,1994,2.597433795
Dominican Republic,1995,2.643573423
Dominican Republic,1996,2.635114014
Dominican Republic,1997,2.703099403
Dominican Republic,1998,2.72351971
Dominican Republic,1999,2.717909635
Dominican Republic,2000,2.680515406
Dominican Republic,2001,2.625734703
Dominican Republic,2002,2.628421286
Dominican Republic,2003,2.697379432
Dominican Republic,2004,2.750215364
Dominican Republic,2005,2.856554987
Dominican Republic,2006,2.964528275
Dominican Republic,2007,3.076209163
Dominican Republic,2008,3.20804816
Dominican Republic,2009,3.371918402
Dominican Republic,2010,3.511850768
Dominican Republic,2011,3.523071453
Dominican Republic,2012,3.616369274
Dominican Republic,2013,3.690086051
Dominican Republic,2014,3.636538315
Dominican Republic,2015,3.603167757
Dominican Republic,2016,3.549862245
Dominican Republic,2017,3.499262154
East Asia,1990,0.509536222
East Asia,1991,0.506989122
East Asia,1992,0.513516918
East Asia,1993,0.51930446
East Asia,1994,0.521035369
East Asia,1995,0.521199174
East Asia,1996,0.507486607
East Asia,1997,0.491269179
East Asia,1998,0.468748324
East Asia,1999,0.446714469
East Asia,2000,0.413158537
East Asia,2001,0.364001711
East Asia,2002,0.323514836
East Asia,2003,0.29654197
East Asia,2004,0.287139956
East Asia,2005,0.277161973
East Asia,2006,0.263659298
East Asia,2007,0.248152499
East Asia,2008,0.231859539
East Asia,2009,0.222935991
East Asia,2010,0.205445258
East Asia,2011,0.18977094
East Asia,2012,0.177875668
East Asia,2013,0.171626923
East Asia,2014,0.162107844
East Asia,2015,0.152658791
East Asia,2016,0.146246733
East Asia,2017,0.143393176
Eastern Europe,1990,1.35003849
Eastern Europe,1991,1.439618117
Eastern Europe,1992,1.653332616
Eastern Europe,1993,1.887653246
Eastern Europe,1994,2.032465728
Eastern Europe,1995,2.010075977
Eastern Europe,1996,1.921204268
Eastern Europe,1997,1.827751403
Eastern Europe,1998,1.811038324
Eastern Europe,1999,1.861611564
Eastern Europe,2000,1.896558335
Eastern Europe,2001,1.865314203
Eastern Europe,2002,1.82022813
Eastern Europe,2003,1.778459668
Eastern Europe,2004,1.731277211
Eastern Europe,2005,1.680185718
Eastern Europe,2006,1.541682495
Eastern Europe,2007,1.433929354
Eastern Europe,2008,1.361122219
Eastern Europe,2009,1.256522489
Eastern Europe,2010,1.179238661
Eastern Europe,2011,1.135050201
Eastern Europe,2012,1.086542163
Eastern Europe,2013,1.059197723
Eastern Europe,2014,1.050885282
Eastern Europe,2015,1.014590455
Eastern Europe,2016,0.98600223
Eastern Europe,2017,0.987812183
Eastern Sub-Saharan Africa,1990,0.52523758
Eastern Sub-Saharan Africa,1991,0.549081749
Eastern Sub-Saharan Africa,1992,0.733875121
Eastern Sub-Saharan Africa,1993,0.618941964
Eastern Sub-Saharan Africa,1994,0.49398195
Eastern Sub-Saharan Africa,1995,0.623793639
Eastern Sub-Saharan Africa,1996,0.610042947
Eastern Sub-Saharan Africa,1997,0.603456385
Eastern Sub-Saharan Africa,1998,0.641275222
Eastern Sub-Saharan Africa,1999,0.606237119
Eastern Sub-Saharan Africa,2000,0.637264323
Eastern Sub-Saharan Africa,2001,0.612099085
Eastern Sub-Saharan Africa,2002,0.636943585
Eastern Sub-Saharan Africa,2003,0.656568182
Eastern Sub-Saharan Africa,2004,0.657362724
Eastern Sub-Saharan Africa,2005,0.665583233
Eastern Sub-Saharan Africa,2006,0.700579215
Eastern Sub-Saharan Africa,2007,0.707540873
Eastern Sub-Saharan Africa,2008,0.75898147
Eastern Sub-Saharan Africa,2009,0.836714406
Eastern Sub-Saharan Africa,2010,0.810350855
Eastern Sub-Saharan Africa,2011,0.868235299
Eastern Sub-Saharan Africa,2012,0.895869539
Eastern Sub-Saharan Africa,2013,0.874570557
Eastern Sub-Saharan Africa,2014,0.86909275
Eastern Sub-Saharan Africa,2015,0.909433832
Eastern Sub-Saharan Africa,2016,0.919782686
Eastern Sub-Saharan Africa,2017,0.90357413
Ecuador,1990,2.239154062
Ecuador,1991,2.389987655
Ecuador,1992,2.573904864
Ecuador,1993,2.755557438
Ecuador,1994,2.979800129
Ecuador,1995,3.195215045
Ecuador,1996,3.390633812
Ecuador,1997,3.496645491
Ecuador,1998,3.774064974
Ecuador,1999,3.977198131
Ecuador,2000,4.148922966
Ecuador,2001,4.31863292
Ecuador,2002,4.413011837
Ecuador,2003,4.413176012
Ecuador,2004,4.574161109
Ecuador,2005,4.670598615
Ecuador,2006,4.639711434
Ecuador,2007,4.59773518
Ecuador,2008,4.51644689
Ecuador,2009,4.35372941
Ecuador,2010,4.121052184
Ecuador,2011,3.786562718
Ecuador,2012,3.401725116
Ecuador,2013,3.07082556
Ecuador,2014,2.799386877
Ecuador,2015,2.624334957
Ecuador,2016,2.610339382
Ecuador,2017,2.649494828
Egypt,1990,0.069437317
Egypt,1991,0.067260163
Egypt,1992,0.064556914
Egypt,1993,0.06435695
Egypt,1994,0.064591521
Egypt,1995,0.067533706
