Entity,Code,Year,Forest area
Eastern Asia,,1990,209905.62
Eastern Asia,,1991,211822.172
Eastern Asia,,1992,213738.724
Eastern Asia,,1993,215655.276
Eastern Asia,,1994,217571.828
Eastern Asia,,1995,219488.38
Eastern Asia,,1996,221404.932
Eastern Asia,,1997,223321.484
Eastern Asia,,1998,225238.036
Eastern Asia,,1999,227154.588
Eastern Asia,,2000,229071.14
Eastern Asia,,2001,231402.993
Eastern Asia,,2002,233734.846
Eastern Asia,,2003,236066.699
Eastern Asia,,2004,238398.552
Eastern Asia,,2005,240730.405
Eastern Asia,,2006,243062.258
Eastern Asia,,2007,245394.111
Eastern Asia,,2008,247725.964
Eastern Asia,,2009,250057.817
Eastern Asia,,2010,252389.67
Eastern Asia,,2011,254289.7
Eastern Asia,,2012,256189.73
Eastern Asia,,2013,258089.76
Eastern Asia,,2014,259989.79
Eastern Asia,,2015,261889.82
Eastern Asia,,2016,263792.466
Eastern Asia,,2017,265695.112
Eastern Asia,,2018,267597.758
Eastern Asia,,2019,269500.404
Eastern Asia,,2020,271403.05
Eastern Europe,,1990,873993.808
Eastern Europe,,1991,874201.668
Eastern Europe,,1992,851535.234
Eastern Europe,,1993,851675.301
Eastern Europe,,1994,851815.368
Eastern Europe,,1995,851955.435
Eastern Europe,,1996,852095.502
Eastern Europe,,1997,852235.569
Eastern Europe,,1998,852375.636
Eastern Europe,,1999,852515.703
Eastern Europe,,2000,852655.77
Eastern Europe,,2001,853379.271
Eastern Europe,,2002,854102.772
Eastern Europe,,2003,854826.273
Eastern Europe,,2004,855549.774
Eastern Europe,,2005,856273.275
Eastern Europe,,2006,856996.776
Eastern Europe,,2007,857720.277
Eastern Europe,,2008,858443.778
Eastern Europe,,2009,859167.279
Eastern Europe,,2010,859890.78
Eastern Europe,,2011,859995.08
Eastern Europe,,2012,860099.38
Eastern Europe,,2013,860203.68
Eastern Europe,,2014,860307.98
Eastern Europe,,2015,860412.28
Eastern Europe,,2016,860553.174
Eastern Europe,,2017,860694.068
Eastern Europe,,2018,860834.962
Eastern Europe,,2019,860975.856
Eastern Europe,,2020,861116.75
Ecuador,ECU,1990,14632.21
Ecuador,ECU,1991,14542.039
Ecuador,ECU,1992,14451.868
Ecuador,ECU,1993,14361.697
Ecuador,ECU,1994,14271.526
Ecuador,ECU,1995,14181.355
Ecuador,ECU,1996,14091.184
Ecuador,ECU,1997,14001.013
Ecuador,ECU,1998,13910.842
Ecuador,ECU,1999,13820.671
Ecuador,ECU,2000,13730.5
Ecuador,ECU,2001,13660.269
Ecuador,ECU,2002,13590.038
Ecuador,ECU,2003,13519.807
Ecuador,ECU,2004,13449.576
Ecuador,ECU,2005,13379.345
Ecuador,ECU,2006,13309.114
Ecuador,ECU,2007,13238.883
Ecuador,ECU,2008,13168.652
Ecuador,ECU,2009,13098.421
Ecuador,ECU,2010,13028.19
Ecuador,ECU,2011,12986.388
Ecuador,ECU,2012,12944.586
Ecuador,ECU,2013,12902.784
Ecuador,ECU,2014,12860.982
Ecuador,ECU,2015,12819.18
Ecuador,ECU,2016,12754.91
Ecuador,ECU,2017,12690.64
Ecuador,ECU,2018,12626.37
Ecuador,ECU,2019,12562.1
Ecuador,ECU,2020,12497.83
Egypt,EGY,1990,43.81
Egypt,EGY,1991,45.35
Egypt,EGY,1992,46.89
Egypt,EGY,1993,48.43
Egypt,EGY,1994,49.97
Egypt,EGY,1995,51.51
Egypt,EGY,1996,53.05
Egypt,EGY,1997,54.59
Egypt,EGY,1998,56.13
Egypt,EGY,1999,57.67
Egypt,EGY,2000,59.21
Egypt,EGY,2001,59.853
Egypt,EGY,2002,60.496
Egypt,EGY,2003,61.139
Egypt,EGY,2004,61.782
Egypt,EGY,2005,62.425
Egypt,EGY,2006,63.068
Egypt,EGY,2007,63.711
Egypt,EGY,2008,64.354
Egypt,EGY,2009,64.997
Egypt,EGY,2010,65.64
Egypt,EGY,2011,62.196
Egypt,EGY,2012,58.752
Egypt,EGY,2013,55.308
Egypt,EGY,2014,51.864
Egypt,EGY,2015,48.42
Egypt,EGY,2016,47.732
Egypt,EGY,2017,47.044
Egypt,EGY,2018,46.356
Egypt,EGY,2019,45.668
Egypt,EGY,2020,44.98
El Salvador,SLV,1990,718.88
El Salvador,SLV,1991,714.38
El Salvador,SLV,1992,709.88
El Salvador,SLV,1993,705.38
El Salvador,SLV,1994,700.88
El Salvador,SLV,1995,696.38
El Salvador,SLV,1996,691.88
El Salvador,SLV,1997,687.38
El Salvador,SLV,1998,682.88
El Salvador,SLV,1999,678.38
El Salvador,SLV,2000,673.88
El Salvador,SLV,2001,669.38
El Salvador,SLV,2002,664.88
El Salvador,SLV,2003,660.38
El Salvador,SLV,2004,655.88
El Salvador,SLV,2005,651.38
El Salvador,SLV,2006,646.88
El Salvador,SLV,2007,642.38
El Salvador,SLV,2008,637.88
El Salvador,SLV,2009,633.38
El Salvador,SLV,2010,628.88
El Salvador,SLV,2011,624.38
El Salvador,SLV,2012,619.88
El Salvador,SLV,2013,615.38
El Salvador,SLV,2014,610.88
El Salvador,SLV,2015,606.38
El Salvador,SLV,2016,601.88
El Salvador,SLV,2017,597.38
El Salvador,SLV,2018,592.88
El Salvador,SLV,2019,588.38
El Salvador,SLV,2020,583.88
Equatorial Guinea,GNQ,1990,2699.15
Equatorial Guinea,GNQ,1991,2690.793
Equatorial Guinea,GNQ,1992,2682.436
Equatorial Guinea,GNQ,1993,2674.079
Equatorial Guinea,GNQ,1994,2665.722
Equatorial Guinea,GNQ,1995,2657.365
Equatorial Guinea,GNQ,1996,2649.008
Equatorial Guinea,GNQ,1997,2640.651
Equatorial Guinea,GNQ,1998,2632.294
Equatorial Guinea,GNQ,1999,2623.937
Equatorial Guinea,GNQ,2000,2615.58
Equatorial Guinea,GNQ,2001,2607.223
Equatorial Guinea,GNQ,2002,2598.866
Equatorial Guinea,GNQ,2003,2590.509
Equatorial Guinea,GNQ,2004,2582.152
Equatorial Guinea,GNQ,2005,2573.795
Equatorial Guinea,GNQ,2006,2565.438
Equatorial Guinea,GNQ,2007,2557.081
Equatorial Guinea,GNQ,2008,2548.724
Equatorial Guinea,GNQ,2009,2540.367
Equatorial Guinea,GNQ,2010,2532.01
Equatorial Guinea,GNQ,2011,2523.652
Equatorial Guinea,GNQ,2012,2515.294
Equatorial Guinea,GNQ,2013,2506.936
Equatorial Guinea,GNQ,2014,2498.578
Equatorial Guinea,GNQ,2015,2490.22
Equatorial Guinea,GNQ,2016,2481.86
Equatorial Guinea,GNQ,2017,2473.5
Equatorial Guinea,GNQ,2018,2465.14
Equatorial Guinea,GNQ,2019,2456.78
Equatorial Guinea,GNQ,2020,2448.42
Eritrea,ERI,1993,1140.58
Eritrea,ERI,1994,1137.42
Eritrea,ERI,1995,1134.26
Eritrea,ERI,1996,1131.1
Eritrea,ERI,1997,1127.94
Eritrea,ERI,1998,1124.78
Eritrea,ERI,1999,1121.62
Eritrea,ERI,2000,1118.46
Eritrea,ERI,2001,1115.3
Eritrea,ERI,2002,1112.14
Eritrea,ERI,2003,1108.98
Eritrea,ERI,2004,1105.82
Eritrea,ERI,2005,1102.66
Eritrea,ERI,2006,1099.5
Eritrea,ERI,2007,1096.34
Eritrea,ERI,2008,1093.18
Eritrea,ERI,2009,1090.02
Eritrea,ERI,2010,1086.86
Eritrea,ERI,2011,1083.7
Eritrea,ERI,2012,1080.54
Eritrea,ERI,2013,1077.38
Eritrea,ERI,2014,1074.22
Eritrea,ERI,2015,1071.06
Eritrea,ERI,2016,1067.9
Eritrea,ERI,2017,1064.74
Eritrea,ERI,2018,1061.58
Eritrea,ERI,2019,1058.42
Eritrea,ERI,2020,1055.26
Estonia,EST,1992,2212.498
Estonia,EST,1993,2215.797
Estonia,EST,1994,2219.096
Estonia,EST,1995,2222.395
Estonia,EST,1996,2225.694
Estonia,EST,1997,2228.993
Estonia,EST,1998,2232.292
Estonia,EST,1999,2235.591
Estonia,EST,2000,2238.89
Estonia,EST,2001,2248.603
Estonia,EST,2002,2258.316
Estonia,EST,2003,2268.029
Estonia,EST,2004,2277.742
Estonia,EST,2005,2287.455
Estonia,EST,2006,2297.168
Estonia,EST,2007,2306.881
Estonia,EST,2008,2316.594
Estonia,EST,2009,2326.307
Estonia,EST,2010,2336.02
Estonia,EST,2011,2353.018
Estonia,EST,2012,2370.016
Estonia,EST,2013,2387.014
Estonia,EST,2014,2404.012
Estonia,EST,2015,2421.01
Estonia,EST,2016,2424.488
Estonia,EST,2017,2427.966
Estonia,EST,2018,2431.444
Estonia,EST,2019,2434.922
Estonia,EST,2020,2438.4
Ethiopia,ETH,1993,19039.5
Ethiopia,ETH,1994,18966.5
Ethiopia,ETH,1995,18893.5
Ethiopia,ETH,1996,18820.5
Ethiopia,ETH,1997,18747.5
Ethiopia,ETH,1998,18674.5
Ethiopia,ETH,1999,18601.5
Ethiopia,ETH,2000,18528.5
Ethiopia,ETH,2001,18455.5
Ethiopia,ETH,2002,18382.5
Ethiopia,ETH,2003,18309.5
Ethiopia,ETH,2004,18236.5
Ethiopia,ETH,2005,18163.5
Ethiopia,ETH,2006,18090.5
Ethiopia,ETH,2007,18017.5
Ethiopia,ETH,2008,17944.5
Ethiopia,ETH,2009,17871.5
Ethiopia,ETH,2010,17798.5
Ethiopia,ETH,2011,17725.5
Ethiopia,ETH,2012,17652.5
Ethiopia,ETH,2013,17579.5
Ethiopia,ETH,2014,17506.5
Ethiopia,ETH,2015,17433.5
Ethiopia,ETH,2016,17360.5
Ethiopia,ETH,2017,17287.5
Ethiopia,ETH,2018,17214.5
Ethiopia,ETH,2019,17141.5
Ethiopia,ETH,2020,17068.5
Europe,,1990,1009733.74
Europe,,1991,1010578.84
Europe,,1992,995908.747
Europe,,1993,996703.655
Europe,,1994,997498.562
Europe,,1995,998293.47
Europe,,1996,999088.378
Europe,,1997,999883.286
Europe,,1998,1000678.19
Europe,,1999,1001473.1
Europe,,2000,1002268.01
Europe,,2001,1003439.4
Europe,,2002,1004610.8
Europe,,2003,1005782.2
Europe,,2004,1006953.59
Europe,,2005,1008124.99
Europe,,2006,1009296.38
Europe,,2007,1010467.78
Europe,,2008,1011639.17
Europe,,2009,1012810.57
Europe,,2010,1013981.96
Europe,,2011,1014346.78
Europe,,2012,1014711.59
Europe,,2013,1015076.41
Europe,,2014,1015441.22
Europe,,2015,1015806.04
Europe,,2016,1016136.99
Europe,,2017,1016467.94
Europe,,2018,1016798.9
Europe,,2019,1017129.85
Europe,,2020,1017460.8
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,,1990,0.08
Faroe Islands,,1991,0.08
Faroe Islands,,1992,0.08
Faroe Islands,,1993,0.08
Faroe Islands,,1994,0.08
Faroe Islands,,1995,0.08
Faroe Islands,,1996,0.08
Faroe Islands,,1997,0.08
Faroe Islands,,1998,0.08
Faroe Islands,,1999,0.08
Faroe Islands,,2000,0.08
Faroe Islands,,2001,0.08
Faroe Islands,,2002,0.08
Faroe Islands,,2003,0.08
Faroe Islands,,2004,0.08
Faroe Islands,,2005,0.08
Faroe Islands,,2006,0.08
Faroe Islands,,2007,0.08
Faroe Islands,,2008,0.08
Faroe Islands,,2009,0.08
Faroe Islands,,2010,0.08
Faroe Islands,,2011,0.08
Faroe Islands,,2012,0.08
Faroe Islands,,2013,0.08
Faroe Islands,,2014,0.08
Faroe Islands,,2015,0.08
Faroe Islands,,2016,0.08
Faroe Islands,,2017,0.08
Faroe Islands,,2018,0.08
Faroe Islands,,2019,0.08
Faroe Islands,,2020,0.08
Fiji,FJI,1990,939.69
Fiji,FJI,1991,946.368
Fiji,FJI,1992,953.046
Fiji,FJI,1993,959.724
Fiji,FJI,1994,966.402
Fiji,FJI,1995,973.08
Fiji,FJI,1996,979.758
Fiji,FJI,1997,986.436
Fiji,FJI,1998,993.114
Fiji,FJI,1999,999.792
Fiji,FJI,2000,1006.47
Fiji,FJI,2001,1013.147
Fiji,FJI,2002,1019.824
Fiji,FJI,2003,1026.501
Fiji,FJI,2004,1033.178
Fiji,FJI,2005,1039.855
Fiji,FJI,2006,1046.532
Fiji,FJI,2007,1053.209
Fiji,FJI,2008,1059.886
Fiji,FJI,2009,1066.563
Fiji,FJI,2010,1073.24
Fiji,FJI,2011,1079.916
Fiji,FJI,2012,1086.592
Fiji,FJI,2013,1093.268
Fiji,FJI,2014,1099.944
Fiji,FJI,2015,1106.62
Fiji,FJI,2016,1113.3
Fiji,FJI,2017,1119.98
Fiji,FJI,2018,1126.66
Fiji,FJI,2019,1133.34
Fiji,FJI,2020,1140.02
Finland,FIN,1990,21875.33
Finland,FIN,1991,21932.361
Finland,FIN,1992,21989.392
Finland,FIN,1993,22046.423
Finland,FIN,1994,22103.454
Finland,FIN,1995,22160.485
Finland,FIN,1996,22217.516
Finland,FIN,1997,22274.547
Finland,FIN,1998,22331.578
Finland,FIN,1999,22388.609
Finland,FIN,2000,22445.64
Finland,FIN,2001,22425.276
Finland,FIN,2002,22404.912
Finland,FIN,2003,22384.548
Finland,FIN,2004,22364.184
Finland,FIN,2005,22343.82
Finland,FIN,2006,22323.456
Finland,FIN,2007,22303.092
Finland,FIN,2008,22282.728
Finland,FIN,2009,22262.364
Finland,FIN,2010,22242
Finland,FIN,2011,22275.4
Finland,FIN,2012,22308.8
Finland,FIN,2013,22342.2
Finland,FIN,2014,22375.6
Finland,FIN,2015,22409
Finland,FIN,2016,22409
Finland,FIN,2017,22409
Finland,FIN,2018,22409
Finland,FIN,2019,22409
Finland,FIN,2020,22409
France,FRA,1990,14436
France,FRA,1991,14521.2
France,FRA,1992,14606.4
France,FRA,1993,14691.6
France,FRA,1994,14776.8
France,FRA,1995,14862
France,FRA,1996,14947.2
France,FRA,1997,15032.4
France,FRA,1998,15117.6
France,FRA,1999,15202.8
France,FRA,2000,15288
France,FRA,2001,15401.1
France,FRA,2002,15514.2
France,FRA,2003,15627.3
France,FRA,2004,15740.4
France,FRA,2005,15853.5
France,FRA,2006,15966.6
France,FRA,2007,16079.7
France,FRA,2008,16192.8
France,FRA,2009,16305.9
France,FRA,2010,16419
France,FRA,2011,16502.4
France,FRA,2012,16585.8
France,FRA,2013,16669.2
France,FRA,2014,16752.6
France,FRA,2015,16836
France,FRA,2016,16919.4
France,FRA,2017,17002.8
France,FRA,2018,17086.2
France,FRA,2019,17169.6
France,FRA,2020,17253
French Guyana,,1990,8125
French Guyana,,1991,8120.444
French Guyana,,1992,8115.888
French Guyana,,1993,8111.332
French Guyana,,1994,8106.776
French Guyana,,1995,8102.22
French Guyana,,1996,8097.664
French Guyana,,1997,8093.108
French Guyana,,1998,8088.552
French Guyana,,1999,8083.996
French Guyana,,2000,8079.44
French Guyana,,2001,8075.146
French Guyana,,2002,8070.852
French Guyana,,2003,8066.558
French Guyana,,2004,8062.264
French Guyana,,2005,8057.97
French Guyana,,2006,8053.676
French Guyana,,2007,8049.382
French Guyana,,2008,8045.088
French Guyana,,2009,8040.794
French Guyana,,2010,8036.5
French Guyana,,2011,8033.2
French Guyana,,2012,8029.9
French Guyana,,2013,8026.6
French Guyana,,2014,8023.3
French Guyana,,2015,8020
French Guyana,,2016,8016.57
French Guyana,,2017,8013.14
French Guyana,,2018,8009.71
French Guyana,,2019,8006.28
French Guyana,,2020,8002.85
French Polynesia,PYF,1990,144.43
French Polynesia,PYF,1991,144.842
French Polynesia,PYF,1992,145.254
French Polynesia,PYF,1993,145.666
French Polynesia,PYF,1994,146.078
French Polynesia,PYF,1995,146.49
French Polynesia,PYF,1996,146.902
French Polynesia,PYF,1997,147.314
French Polynesia,PYF,1998,147.726
French Polynesia,PYF,1999,148.138
French Polynesia,PYF,2000,148.55
French Polynesia,PYF,2001,148.641
French Polynesia,PYF,2002,148.732
French Polynesia,PYF,2003,148.823
French Polynesia,PYF,2004,148.914
French Polynesia,PYF,2005,149.005
French Polynesia,PYF,2006,149.096
French Polynesia,PYF,2007,149.187
French Polynesia,PYF,2008,149.278
French Polynesia,PYF,2009,149.369
French Polynesia,PYF,2010,149.46
French Polynesia,PYF,2011,149.46
French Polynesia,PYF,2012,149.46
French Polynesia,PYF,2013,149.46
French Polynesia,PYF,2014,149.46
French Polynesia,PYF,2015,149.46
French Polynesia,PYF,2016,149.46
French Polynesia,PYF,2017,149.46
French Polynesia,PYF,2018,149.46
French Polynesia,PYF,2019,149.46
French Polynesia,PYF,2020,149.46
Gabon,GAB,1990,23761.62
Gabon,GAB,1991,23755.458
Gabon,GAB,1992,23749.296
Gabon,GAB,1993,23743.134
Gabon,GAB,1994,23736.972
Gabon,GAB,1995,23730.81
Gabon,GAB,1996,23724.648
Gabon,GAB,1997,23718.486
Gabon,GAB,1998,23712.324
Gabon,GAB,1999,23706.162
Gabon,GAB,2000,23700
Gabon,GAB,2001,23694.941
Gabon,GAB,2002,23689.882
Gabon,GAB,2003,23684.823
Gabon,GAB,2004,23679.764
Gabon,GAB,2005,23674.705
Gabon,GAB,2006,23669.646
Gabon,GAB,2007,23664.587
Gabon,GAB,2008,23659.528
Gabon,GAB,2009,23654.469
Gabon,GAB,2010,23649.41
Gabon,GAB,2011,23637.528
Gabon,GAB,2012,23625.646
Gabon,GAB,2013,23613.764
Gabon,GAB,2014,23601.882
Gabon,GAB,2015,23590
Gabon,GAB,2016,23578.12
Gabon,GAB,2017,23566.24
Gabon,GAB,2018,23554.36
Gabon,GAB,2019,23542.48
Gabon,GAB,2020,23530.6
Gambia,GMB,1990,414.66
Gambia,GMB,1991,408.927
Gambia,GMB,1992,403.194
Gambia,GMB,1993,397.461
Gambia,GMB,1994,391.728
Gambia,GMB,1995,385.995
Gambia,GMB,1996,380.262
Gambia,GMB,1997,374.529
Gambia,GMB,1998,368.796
Gambia,GMB,1999,363.063
Gambia,GMB,2000,357.33
Gambia,GMB,2001,351.597
Gambia,GMB,2002,345.864
Gambia,GMB,2003,340.131
Gambia,GMB,2004,334.398
Gambia,GMB,2005,328.665
Gambia,GMB,2006,322.932
Gambia,GMB,2007,317.199
Gambia,GMB,2008,311.466
Gambia,GMB,2009,305.733
Gambia,GMB,2010,300
Gambia,GMB,2011,294.268
Gambia,GMB,2012,288.536
Gambia,GMB,2013,282.804
Gambia,GMB,2014,277.072
Gambia,GMB,2015,271.34
Gambia,GMB,2016,265.606
Gambia,GMB,2017,259.872
Gambia,GMB,2018,254.138
Gambia,GMB,2019,248.404
Gambia,GMB,2020,242.67
Georgia,GEO,1992,2753.96
Georgia,GEO,1993,2754.79
Georgia,GEO,1994,2755.62
Georgia,GEO,1995,2756.45
Georgia,GEO,1996,2757.28
Georgia,GEO,1997,2758.11
Georgia,GEO,1998,2758.94
Georgia,GEO,1999,2759.77
Georgia,GEO,2000,2760.6
Georgia,GEO,2001,2766.78
Georgia,GEO,2002,2772.96
Georgia,GEO,2003,2779.14
Georgia,GEO,2004,2785.32
Georgia,GEO,2005,2791.5
Georgia,GEO,2006,2797.68
Georgia,GEO,2007,2803.86
Georgia,GEO,2008,2810.04
Georgia,GEO,2009,2816.22
Georgia,GEO,2010,2822.4
Georgia,GEO,2011,2822.4
Georgia,GEO,2012,2822.4
Georgia,GEO,2013,2822.4
Georgia,GEO,2014,2822.4
Georgia,GEO,2015,2822.4
Georgia,GEO,2016,2822.4
Georgia,GEO,2017,2822.4
Georgia,GEO,2018,2822.4
Georgia,GEO,2019,2822.4
Georgia,GEO,2020,2822.4
Germany,DEU,1990,11300
Germany,DEU,1991,11305.4
Germany,DEU,1992,11310.8
Germany,DEU,1993,11316.2
Germany,DEU,1994,11321.6
Germany,DEU,1995,11327
Germany,DEU,1996,11332.4
Germany,DEU,1997,11337.8
Germany,DEU,1998,11343.2
Germany,DEU,1999,11348.6
Germany,DEU,2000,11354
Germany,DEU,2001,11359.5
Germany,DEU,2002,11365
Germany,DEU,2003,11370.5
Germany,DEU,2004,11376
Germany,DEU,2005,11381.5
Germany,DEU,2006,11387
Germany,DEU,2007,11392.5
Germany,DEU,2008,11398
Germany,DEU,2009,11403.5
Germany,DEU,2010,11409
Germany,DEU,2011,11411
Germany,DEU,2012,11413
Germany,DEU,2013,11415
Germany,DEU,2014,11417
Germany,DEU,2015,11419
Germany,DEU,2016,11419
Germany,DEU,2017,11419
Germany,DEU,2018,11419
Germany,DEU,2019,11419
Germany,DEU,2020,11419
Ghana,GHA,1990,9924.26
Ghana,GHA,1991,9816.695
Ghana,GHA,1992,9709.13
Ghana,GHA,1993,9601.565
Ghana,GHA,1994,9494
Ghana,GHA,1995,9386.435
Ghana,GHA,1996,9278.87
Ghana,GHA,1997,9171.305
Ghana,GHA,1998,9063.74
Ghana,GHA,1999,8956.175
Ghana,GHA,2000,8848.61
Ghana,GHA,2001,8758.042
Ghana,GHA,2002,8667.474
Ghana,GHA,2003,8576.906
Ghana,GHA,2004,8486.338
Ghana,GHA,2005,8395.77
Ghana,GHA,2006,8305.202
Ghana,GHA,2007,8214.634
Ghana,GHA,2008,8124.066
Ghana,GHA,2009,8033.498
Ghana,GHA,2010,7942.93
Ghana,GHA,2011,7930.432
Ghana,GHA,2012,7917.934
Ghana,GHA,2013,7905.436
Ghana,GHA,2014,7892.938
Ghana,GHA,2015,7880.44
Ghana,GHA,2016,7901.494
Ghana,GHA,2017,7922.548
Ghana,GHA,2018,7943.602
Ghana,GHA,2019,7964.656
Ghana,GHA,2020,7985.71
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1990,3298.551
Greece,GRC,1991,3328.7189
Greece,GRC,1992,3358.8867
Greece,GRC,1993,3389.0546
Greece,GRC,1994,3419.2224
Greece,GRC,1995,3449.3903
Greece,GRC,1996,3479.5582
Greece,GRC,1997,3509.726
Greece,GRC,1998,3539.8939
Greece,GRC,1999,3570.0617
Greece,GRC,2000,3600.2296
Greece,GRC,2001,3630.3869
Greece,GRC,2002,3660.5443
Greece,GRC,2003,3690.7016
Greece,GRC,2004,3720.859
Greece,GRC,2005,3751.0163
Greece,GRC,2006,3781.1736
Greece,GRC,2007,3811.331
Greece,GRC,2008,3841.4883
Greece,GRC,2009,3871.6457
Greece,GRC,2010,3901.803
Greece,GRC,2011,3901.803
Greece,GRC,2012,3901.803
Greece,GRC,2013,3901.803
Greece,GRC,2014,3901.803
Greece,GRC,2015,3901.803
Greece,GRC,2016,3901.8024
Greece,GRC,2017,3901.8018
Greece,GRC,2018,3901.8012
Greece,GRC,2019,3901.8006
Greece,GRC,2020,3901.8
Greenland,GRL,1990,0.22
Greenland,GRL,1991,0.22
Greenland,GRL,1992,0.22
Greenland,GRL,1993,0.22
Greenland,GRL,1994,0.22
Greenland,GRL,1995,0.22
Greenland,GRL,1996,0.22
Greenland,GRL,1997,0.22
Greenland,GRL,1998,0.22
Greenland,GRL,1999,0.22
Greenland,GRL,2000,0.22
Greenland,GRL,2001,0.22
Greenland,GRL,2002,0.22
Greenland,GRL,2003,0.22
Greenland,GRL,2004,0.22
Greenland,GRL,2005,0.22
Greenland,GRL,2006,0.22
Greenland,GRL,2007,0.22
Greenland,GRL,2008,0.22
Greenland,GRL,2009,0.22
Greenland,GRL,2010,0.22
Greenland,GRL,2011,0.22
Greenland,GRL,2012,0.22
Greenland,GRL,2013,0.22
Greenland,GRL,2014,0.22
Greenland,GRL,2015,0.22
Greenland,GRL,2016,0.22
Greenland,GRL,2017,0.22
Greenland,GRL,2018,0.22
Greenland,GRL,2019,0.22
Greenland,GRL,2020,0.22
Grenada,GRD,1990,17.7
Grenada,GRD,1991,17.7
Grenada,GRD,1992,17.7
Grenada,GRD,1993,17.7
Grenada,GRD,1994,17.7
Grenada,GRD,1995,17.7
Grenada,GRD,1996,17.7
Grenada,GRD,1997,17.7
Grenada,GRD,1998,17.7
Grenada,GRD,1999,17.7
Grenada,GRD,2000,17.7
Grenada,GRD,2001,17.7
Grenada,GRD,2002,17.7
Grenada,GRD,2003,17.7
Grenada,GRD,2004,17.7
Grenada,GRD,2005,17.7
Grenada,GRD,2006,17.7
Grenada,GRD,2007,17.7
Grenada,GRD,2008,17.7
Grenada,GRD,2009,17.7
Grenada,GRD,2010,17.7
Grenada,GRD,2011,17.7
Grenada,GRD,2012,17.7
Grenada,GRD,2013,17.7
Grenada,GRD,2014,17.7
Grenada,GRD,2015,17.7
Grenada,GRD,2016,17.7
Grenada,GRD,2017,17.7
Grenada,GRD,2018,17.7
Grenada,GRD,2019,17.7
Grenada,GRD,2020,17.7
Guadeloupe,GLP,1990,73.17
Guadeloupe,GLP,1991,73.08
Guadeloupe,GLP,1992,72.99
Guadeloupe,GLP,1993,72.9
Guadeloupe,GLP,1994,72.81
Guadeloupe,GLP,1995,72.72
Guadeloupe,GLP,1996,72.63
Guadeloupe,GLP,1997,72.54
Guadeloupe,GLP,1998,72.45
Guadeloupe,GLP,1999,72.36
Guadeloupe,GLP,2000,72.27
Guadeloupe,GLP,2001,72.198
Guadeloupe,GLP,2002,72.126
Guadeloupe,GLP,2003,72.054
Guadeloupe,GLP,2004,71.982
Guadeloupe,GLP,2005,71.91
Guadeloupe,GLP,2006,71.838
Guadeloupe,GLP,2007,71.766
Guadeloupe,GLP,2008,71.694
Guadeloupe,GLP,2009,71.622
Guadeloupe,GLP,2010,71.55
Guadeloupe,GLP,2011,71.684
Guadeloupe,GLP,2012,71.818
Guadeloupe,GLP,2013,71.952
Guadeloupe,GLP,2014,72.086
Guadeloupe,GLP,2015,72.22
Guadeloupe,GLP,2016,72.16
Guadeloupe,GLP,2017,72.1
Guadeloupe,GLP,2018,72.04
Guadeloupe,GLP,2019,71.98
Guadeloupe,GLP,2020,71.92
Guam,GUM,1990,24
Guam,GUM,1991,24
Guam,GUM,1992,24
Guam,GUM,1993,24
Guam,GUM,1994,24
Guam,GUM,1995,24
Guam,GUM,1996,24
Guam,GUM,1997,24
Guam,GUM,1998,24
Guam,GUM,1999,24
Guam,GUM,2000,24
Guam,GUM,2001,24
